data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
Brouwer etude10	5	2	3	2	1	1.25	F3	53	3	0.5	0	0.5	3	4		3
Brouwer etude10	6	2	4	3	1.5	1.75	G3	55	3	0.5	0.5	0	0	3		0
Brouwer etude10	7	2	4	3	1.5	1.75	D3	50	3	0.5	0	0	0	4		0
Brouwer etude10	8	2	4	3	1.5	1.75	E2	40	2	0.5	0	0.25	0	6		0
Brouwer etude10	9	2	4.5	3.5	1.75	2	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude10	10	2	4.5	3.5	1.75	2	D3	50	3	0.5	0	0	0	4		0
Brouwer etude10	11	2	4.5	3.5	1.75	2	E2	40	2	0.5	0	0.375	0	6		0
Brouwer etude10	12	3	1.25	4.25	2.125	2.25	G#4	68	4	0.25	0.375	0.125	4	1		4
Brouwer etude10	13	3	1.5	4.5	2.25	2.375	G4	67	4	0.25	0.125	0.125	3	1		3
Brouwer etude10	14	3	1.75	4.75	2.375	2.5	D-4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude10	15	3	2	5	2.5	2.625	C4	60	4	0.25	0.125	0.125	1	2		1
Brouwer etude10	16	3	2.25	5.25	2.625	2.75	E-4	63	4	0.25	0.125	0.125	4	2		4
Brouwer etude10	17	3	2.5	5.5	2.75	2.875	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude10	18	3	2.75	5.75	2.875	3	A3	57	3	0.25	0.125	0.125	2	3		2
Brouwer etude10	19	4	3	6	3	3.125	G#3	56	3	0.25	0.125	0.125	1	3		1
Brouwer etude10	20	4	3.25	6.25	3.125	3.25	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude10	21	4	3.5	6.5	3.25	3.375	A#3	58	3	0.25	0.125	0.125	3	3		3
Brouwer etude10	22	4	3.75	6.75	3.375	3.5	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude10	23	4	4	7	3.5	3.625	D#3	51	3	0.25	0.125	0.125	1	4		1
Brouwer etude10	24	4	4.25	7.25	3.625	3.75	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude10	25	4	4.5	7.5	3.75	4	E2	40	2	0.5	0.125	0.375	0	6		0
Brouwer etude10	26	5	1.25	8.25	4.125	4.25	G#4	68	4	0.25	0.375	0.125	4	1		4
Brouwer etude10	27	5	1.5	8.5	4.25	4.375	G4	67	4	0.25	0.125	0.125	3	1		3
Brouwer etude10	28	5	1.75	8.75	4.375	4.5	D-4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude10	29	5	2	9	4.5	4.625	C4	60	4	0.25	0.125	0.125	1	2		1
Brouwer etude10	30	5	2.25	9.25	4.625	4.75	E-4	63	4	0.25	0.125	0.125	4	2		4
Brouwer etude10	31	5	2.5	9.5	4.75	4.875	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude10	32	5	2.75	9.75	4.875	5	A3	57	3	0.25	0.125	0.125	2	3		2
Brouwer etude10	33	6	3	10	5	5.125	G#3	56	3	0.25	0.125	0.125	1	3		1
Brouwer etude10	34	6	3.25	10.25	5.125	5.25	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude10	35	6	3.5	10.5	5.25	5.375	A#3	58	3	0.25	0.125	0.125	3	3		3
Brouwer etude10	36	6	3.75	10.75	5.375	5.5	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude10	37	6	4	11	5.5	5.625	D#3	51	3	0.25	0.125	0.125	1	4		1
Brouwer etude10	38	6	4.25	11.25	5.625	5.75	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude10	39	6	4.5	11.5	5.75	6	E2	40	2	0.5	0.125	0.375	0	6		0
Brouwer etude10	40	7	1.25	12.25	6.125	6.25	A2	45	2	0.25	0.375	0.125	0	5		0
Brouwer etude10	41	7	1.5	12.5	6.25	6.375	A#2	46	2	0.25	0.125	0.125	1	5		1
Brouwer etude10	42	7	1.75	12.75	6.375	6.5	B2	47	2	0.25	0.125	0.125	2	5		2
Brouwer etude10	43	7	2	13	6.5	6.625	F3	53	3	0.25	0.125	0.125	3	4		3
Brouwer etude10	44	7	2.25	13.25	6.625	6.75	F#3	54	3	0.25	0.125	0.125	4	4		4
Brouwer etude10	45	7	2.5	13.5	6.75	6.875	D#3	51	3	0.25	0.125	0.125	1	4		1
Brouwer etude10	46	7	2.75	13.75	6.875	7	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude10	47	8	3	14	7	7.125	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude10	48	8	3.25	14.25	7.125	7.25	D#3	51	3	0.25	0.125	0.125	1	4		1
Brouwer etude10	49	8	3.5	14.5	7.25	7.5	E3	52	3	0.5	0.125	0.25	2	4		2
Brouwer etude10	50	8	4	15	7.5	7.75	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude10	51	8	4.5	15.5	7.75	8	E2	40	2	0.5	0.25	0.375	0	6		0
Brouwer etude10	52	9	1.25	16.25	8.125	8.25	A2	45	2	0.25	0.375	0.125	0	5		0
Brouwer etude10	53	9	1.5	16.5	8.25	8.375	A#2	46	2	0.25	0.125	0.125	1	5		1
Brouwer etude10	54	9	1.75	16.75	8.375	8.5	B2	47	2	0.25	0.125	0.125	2	5		2
Brouwer etude10	55	9	2	17	8.5	8.625	F3	53	3	0.25	0.125	0.125	3	4		3
Brouwer etude10	56	9	2.25	17.25	8.625	8.75	F#3	54	3	0.25	0.125	0.125	4	4		4
Brouwer etude10	57	9	2.5	17.5	8.75	8.875	D#3	51	3	0.25	0.125	0.125	1	4		1
Brouwer etude10	58	9	2.75	17.75	8.875	9	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude10	59	10	3	18	9	9.125	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude10	60	10	3.25	18.25	9.125	9.25	D#3	51	3	0.25	0.125	0.125	1	4		1
Brouwer etude10	61	10	3.5	18.5	9.25	9.5	E3	52	3	0.5	0.125	0.25	2	4		2
Brouwer etude10	62	10	4	19	9.5	9.75	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude10	63	10	4.5	19.5	9.75	10	E2	40	2	0.5	0.25	0.375	0	6		0
Brouwer etude10	64	11	1.25	20.25	10.125	10.25	A2	45	2	0.25	0.375	0.125	0	5		0
Brouwer etude10	65	11	1.5	20.5	10.25	10.375	A#2	46	2	0.25	0.125	0.125	1	5		1
Brouwer etude10	66	11	1.75	20.75	10.375	10.5	B2	47	2	0.25	0.125	0.125	2	5		2
Brouwer etude10	67	11	2	21	10.5	10.625	F3	53	3	0.25	0.125	0.125	3	4		3
Brouwer etude10	68	11	2.25	21.25	10.625	10.75	F#3	54	3	0.25	0.125	0.125	4	4		4
Brouwer etude10	69	11	2.5	21.5	10.75	10.875	D#3	51	3	0.25	0.125	0.125	1	4		1
Brouwer etude10	70	11	2.75	21.75	10.875	11	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude10	71	12	3	22	11	11.125	A#3	58	3	0.25	0.125	0.125	3	3		3
Brouwer etude10	72	12	3.25	22.25	11.125	11.25	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude10	73	12	3.5	22.5	11.25	11.375	G#3	56	3	0.25	0.125	0.125	1	3		1
Brouwer etude10	74	12	3.75	22.75	11.375	11.5	A3	57	3	0.25	0.125	0.125	2	3		2
Brouwer etude10	75	12	4	23	11.5	11.625	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude10	76	12	4.25	23.25	11.625	11.75	E-4	63	4	0.25	0.125	0.125	4	2		4
Brouwer etude10	77	12	4.5	23.5	11.75	11.875	C4	60	4	0.25	0.125	0.125	1	2		1
Brouwer etude10	78	12	4.75	23.75	11.875	12	C#4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude10	79	13	1	24	12	12.25	G4	67	4	0.5	0.125	0.25	3	1		3
Brouwer etude10	80	13	1.5	24.5	12.25	12.375	G4	67	4	0.25	0.25	0.125	3	1		3
Brouwer etude10	81	13	1.75	24.75	12.375	12.75	E4	64	4	0.75	0.125	0.375	0	1		0
Brouwer etude10	82	13	2.5	25.5	12.75	13.5	E2	40	2	1.5	0.375	0.25	0	6		0
Brouwer etude10	83	14	3	26	13	13.25	D4	62	4	0.5	0.25	0.125	3	2		3
Brouwer etude10	84	14	3.25	26.25	13.125	13.5	E3	52	3	0.75	0.125	0.125	2	4		2
Brouwer etude10	85	14	3.5	26.5	13.25	13.375	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude10	86	14	3.75	26.75	13.375	14	B3	59	3	1.25	0.125	0.375	0	2		0
Brouwer etude10	87	14	4.5	27.5	13.75	14	E2	40	2	0.5	0.375	0.375	0	6		0
Brouwer etude10	88	15	1.25	28.25	14.125	14.25	F4	65	4	0.25	0.375	0.125	1	1		1
Brouwer etude10	89	15	1.5	28.5	14.25	14.375	D-4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude10	90	15	1.75	28.75	14.375	14.5	B-3	58	3	0.25	0.125	0.125	3	3		3
Brouwer etude10	91	15	2	29	14.5	14.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude10	92	15	2.25	29.25	14.625	14.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude10	93	15	2.5	29.5	14.75	15	G3	55	3	0.5	0.125	0.25	0	3		0
Brouwer etude10	94	16	3	30	15	15.75	E2	40	2	1.5	0.25	0.125	0	6		0
Brouwer etude10	95	16	3.25	30.25	15.125	15.25	C4	60	4	0.25	0.125	0.125	1	2		1
Brouwer etude10	96	16	3.5	30.5	15.25	15.375	A3	57	3	0.25	0.125	0.125	2	3		2
Brouwer etude10	97	16	3.75	30.75	15.375	15.5	F3	53	3	0.25	0.125	0.125	3	4		3
Brouwer etude10	98	16	4	31	15.5	15.625	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude10	99	16	4.25	31.25	15.625	15.75	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude10	100	16	4.5	31.5	15.75	16	E3	52	3	0.5	0.125	0.375	2	4		2
Brouwer etude10	101	17	1.25	32.25	16.125	16.25	A2	45	2	0.25	0.375	0.125	0	5		0
Brouwer etude10	102	17	1.5	32.5	16.25	16.375	B-2	46	2	0.25	0.125	0.125	1	5		1
Brouwer etude10	103	17	1.75	32.75	16.375	16.5	C3	48	3	0.25	0.125	0.125	3	5		3
Brouwer etude10	104	17	2	33	16.5	16.625	B2	47	2	0.25	0.125	0.125	2	5		2
Brouwer etude10	105	17	2.25	33.25	16.625	16.75	C#3	49	3	0.25	0.125	0.125	4	5		4
Brouwer etude10	106	17	2.5	33.5	16.75	17	D3	50	3	0.5	0.125	0.25	0	4		0
Brouwer etude10	107	18	3	34	17	18	E2	40	2	2	0.25	0.125	0	6		0
Brouwer etude10	108	18	3.25	34.25	17.125	17.25	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude10	109	18	3.5	34.5	17.25	17.375	E-3	51	3	0.25	0.125	0.125	1	4		1
Brouwer etude10	110	18	3.75	34.75	17.375	17.5	F3	53	3	0.25	0.125	0.125	3	4		3
Brouwer etude10	111	18	4	35	17.5	17.625	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude10	112	18	4.25	35.25	17.625	17.75	F#3	54	3	0.25	0.125	0.125	4	4		4
Brouwer etude10	113	18	4.5	35.5	17.75	18	G3	55	3	0.5	0.125	0.375	0	3		0
Brouwer etude10	114	19	1.25	36.25	18.125	18.25	F4	65	4	0.25	0.375	0.125	1	1		1
Brouwer etude10	115	19	1.5	36.5	18.25	18.375	D-4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude10	116	19	1.75	36.75	18.375	18.5	B-3	58	3	0.25	0.125	0.125	3	3		3
Brouwer etude10	117	19	2	37	18.5	18.625	E4	64	4	0.25	0.125	0.125	0	1		0
Brouwer etude10	118	19	2.25	37.25	18.625	18.75	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude10	119	19	2.5	37.5	18.75	19	G3	55	3	0.5	0.125	0.25	0	3		0
Brouwer etude10	120	20	3	38	19	19.75	E2	40	2	1.5	0.25	0.125	0	6		0
Brouwer etude10	121	20	3.25	38.25	19.125	19.25	C4	60	4	0.25	0.125	0.125	1	2		1
Brouwer etude10	122	20	3.5	38.5	19.25	19.375	A3	57	3	0.25	0.125	0.125	2	3		2
Brouwer etude10	123	20	3.75	38.75	19.375	19.5	F3	53	3	0.25	0.125	0.125	3	4		3
Brouwer etude10	124	20	4	39	19.5	19.625	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude10	125	20	4.25	39.25	19.625	19.75	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude10	126	20	4.5	39.5	19.75	20	E3	52	3	0.5	0.125	0.375	2	4		2
Brouwer etude10	127	21	1.25	40.25	20.125	20.25	A2	45	2	0.25	0.375	0.125	0	5		0
Brouwer etude10	128	21	1.5	40.5	20.25	20.375	B-2	46	2	0.25	0.125	0.125	1	5		1
Brouwer etude10	129	21	1.75	40.75	20.375	20.5	C3	48	3	0.25	0.125	0.125	3	5		3
Brouwer etude10	130	21	2	41	20.5	20.625	B2	47	2	0.25	0.125	0.125	2	5		2
Brouwer etude10	131	21	2.25	41.25	20.625	20.75	C#3	49	3	0.25	0.125	0.125	4	5		4
Brouwer etude10	132	21	2.5	41.5	20.75	20.875	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude10	133	21	2.75	41.75	20.875	21	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude10	134	22	3	42	21	22	E2	40	2	2	0.125	0.125	0	6		0
Brouwer etude10	135	22	3.25	42.25	21.125	21.25	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude10	136	22	3.5	42.5	21.25	21.375	E-3	51	3	0.25	0.125	0.125	1	4		1
Brouwer etude10	137	22	3.75	42.75	21.375	21.5	F3	53	3	0.25	0.125	0.125	3	4		3
Brouwer etude10	138	22	4	43	21.5	21.625	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude10	139	22	4.25	43.25	21.625	21.75	F#3	54	3	0.25	0.125	0.125	4	4		4
Brouwer etude10	140	22	4.5	43.5	21.75	21.875	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude10	141	22	4.75	43.75	21.875	22	G3	55	3	0.25	0.125	0.125	0	3		0
Brouwer etude10	142	23	1	44	22	22.5	E2	40	2	1	0.125	0.25	0	6		0
Brouwer etude10	143	23	1.5	44.5	22.25	22.5	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude10	144	23	1.5	44.5	22.25	22.5	D3	50	3	0.5	0	0.5	0	4		0
Brouwer etude10	145	23	2.5	45.5	22.75	23.25	G2	43	2	1	0.5	0.25	2	6		3
Brouwer etude10	146	24	3	46	23	23.25	B-3	58	3	0.5	0.25	0	4	3		3
Brouwer etude10	147	24	3	46	23	23.25	F3	53	3	0.5	0	0.5	3	4		3
Brouwer etude10	148	24	4	47	23.5	23.75	G3	55	3	0.5	0.5	0	0	3		0
Brouwer etude10	149	24	4	47	23.5	23.75	D3	50	3	0.5	0	0	0	4		0
Brouwer etude10	150	24	4	47	23.5	23.75	E2	40	2	0.5	0	0.25	0	6		0
Brouwer etude10	151	24	4.5	47.5	23.75	24	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude10	152	24	4.5	47.5	23.75	24	D3	50	3	0.5	0	0	0	4		0
Brouwer etude10	153	24	4.5	47.5	23.75	24	E2	40	2	0.5	0	0.375	0	6		0
Brouwer etude10	154	25	1.25	48.25	24.125	24.25	G#4	68	4	0.25	0.375	0.125	4	1		4
Brouwer etude10	155	25	1.5	48.5	24.25	24.375	G4	67	4	0.25	0.125	0.125	3	1		3
Brouwer etude10	156	25	1.75	48.75	24.375	24.5	D-4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude10	157	25	2	49	24.5	24.625	C4	60	4	0.25	0.125	0.125	1	2		1
Brouwer etude10	158	25	2.25	49.25	24.625	24.75	E-4	63	4	0.25	0.125	0.125	4	2		4
Brouwer etude10	159	25	2.5	49.5	24.75	24.875	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude10	160	25	2.75	49.75	24.875	25	A3	57	3	0.25	0.125	0.125	2	3		2
Brouwer etude10	161	26	3	50	25	25.125	G#3	56	3	0.25	0.125	0.125	1	3		1
Brouwer etude10	162	26	3.25	50.25	25.125	25.25	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude10	163	26	3.5	50.5	25.25	25.375	A#3	58	3	0.25	0.125	0.125	3	3		3
Brouwer etude10	164	26	3.75	50.75	25.375	25.5	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude10	165	26	4	51	25.5	25.625	D#3	51	3	0.25	0.125	0.125	1	4		1
Brouwer etude10	166	26	4.25	51.25	25.625	25.75	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude10	167	26	4.5	51.5	25.75	26	E2	40	2	0.5	0.125	0.375	0	6		0
Brouwer etude10	168	27	1.25	52.25	26.125	26.25	G#4	68	4	0.25	0.375	0.125	4	1		4
Brouwer etude10	169	27	1.5	52.5	26.25	26.375	G4	67	4	0.25	0.125	0.125	3	1		3
Brouwer etude10	170	27	1.75	52.75	26.375	26.5	D-4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude10	171	27	2	53	26.5	26.625	C4	60	4	0.25	0.125	0.125	1	2		1
Brouwer etude10	172	27	2.25	53.25	26.625	26.75	E-4	63	4	0.25	0.125	0.125	4	2		4
Brouwer etude10	173	27	2.5	53.5	26.75	26.875	D4	62	4	0.25	0.125	0.125	3	2		3
Brouwer etude10	174	27	2.75	53.75	26.875	27	A3	57	3	0.25	0.125	0.125	2	3		2
Brouwer etude10	175	28	3	54	27	27.125	G#3	56	3	0.25	0.125	0.125	1	3		1
Brouwer etude10	176	28	3.25	54.25	27.125	27.25	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude10	177	28	3.5	54.5	27.25	27.375	A#3	58	3	0.25	0.125	0.125	3	3		3
Brouwer etude10	178	28	3.75	54.75	27.375	27.5	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude10	179	28	4	55	27.5	27.625	D#3	51	3	0.25	0.125	0.125	1	4		1
Brouwer etude10	180	28	4.25	55.25	27.625	27.75	E3	52	3	0.25	0.125	0.125	2	4		2
Brouwer etude10	181	28	4.5	55.5	27.75	28	E2	40	2	0.5	0.125	0.375	0	6		0
Brouwer etude10	182	29	1.25	56.25	28.125	28.25	A2	45	2	0.25	0.375	0.125	0	5		0
Brouwer etude10	183	29	1.5	56.5	28.25	28.375	A#2	46	2	0.25	0.125	0.125	1	5		1
Brouwer etude10	184	29	1.75	56.75	28.375	28.5	B2	47	2	0.25	0.125	0.125	2	5		2
Brouwer etude10	185	29	2	57	28.5	28.625	F3	53	3	0.25	0.125	0.125	3	4		3
Brouwer etude10	186	29	2.25	57.25	28.625	28.75	F#3	54	3	0.25	0.125	0.125	4	4		4
Brouwer etude10	187	29	2.5	57.5	28.75	28.875	D#3	51	3	0.25	0.125	0.125	1	4		1
Brouwer etude10	188	29	2.75	57.75	28.875	29	E3	52	3	0.25	0.125	0.125	1	4		2
Brouwer etude10	189	30	3	58	29	29.125	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude10	190	30	3.25	58.25	29.125	29.25	D#3	51	3	0.25	0.125	0.125	1	4		1
Brouwer etude10	191	30	3.5	58.5	29.25	29.5	E3	52	3	0.5	0.125	0.25	2	4		2
Brouwer etude10	192	30	4	59	29.5	29.75	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude10	193	30	4.5	59.5	29.75	30	E2	40	2	0.5	0.25	0.375	0	6		0
Brouwer etude10	194	31	1.25	60.25	30.125	30.25	A2	45	2	0.25	0.375	0.125	0	5		0
Brouwer etude10	195	31	1.5	60.5	30.25	30.375	A#2	46	2	0.25	0.125	0.125	1	5		1
Brouwer etude10	196	31	1.75	60.75	30.375	30.5	B2	47	2	0.25	0.125	0.125	2	5		2
Brouwer etude10	197	31	2	61	30.5	30.625	F3	53	3	0.25	0.125	0.125	3	4		3
Brouwer etude10	198	31	2.25	61.25	30.625	30.75	F#3	54	3	0.25	0.125	0.125	4	4		4
Brouwer etude10	199	31	2.5	61.5	30.75	30.875	D#3	51	3	0.25	0.125	0.125	1	4		1
Brouwer etude10	200	31	2.75	61.75	30.875	31	E3	52	3	0.25	0.125	0.125	1	4		2
Brouwer etude10	201	32	3	62	31	31.125	D3	50	3	0.25	0.125	0.125	0	4		0
Brouwer etude10	202	32	3.25	62.25	31.125	31.25	D#3	51	3	0.25	0.125	0.125	1	4		1
Brouwer etude10	203	32	3.5	62.5	31.25	31.5	E3	52	3	0.5	0.125	0.25	2	4		2
Brouwer etude10	204	32	4	63	31.5	31.75	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude10	205	32	4.5	63.5	31.75	32	E2	40	2	0.5	0.25	0.75	0	6		0
Brouwer etude10	206	33	2	65	32.5	32.625	D3	50	3	0.25	0.75	0.125	0	4		0
Brouwer etude10	207	33	2.25	65.25	32.625	32.75	D#3	51	3	0.25	0.125	0.125	1	4		1
Brouwer etude10	208	33	2.5	65.5	32.75	34	E3	52	3	2.5	0.125	0.25	2	4		2
Brouwer etude10	209	34	3	66	33	34	E2	40	2	2	0.25	0	0	6		0
