data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
abe etude 25-9 (Yuki)(done)	265	26	3.75	50.75	25.375	25.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	266	26	4	51	25.5	25.75	E4	64	4	0.5	0.125	0	0	1	m	0
abe etude 25-9 (Yuki)(done)	267	26	4	51	25.5	25.625	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	268	26	4.25	51.25	25.625	25.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	269	26	4.5	51.5	25.75	26	C4	60	4	0.5	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	270	26	4.5	51.5	25.75	25.875	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	271	26	4.75	51.75	25.875	26	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	272	27	1	52	26	26.5	D4	62	4	1	0.125	0	1	2	m	3
abe etude 25-9 (Yuki)(done)	273	27	1	52	26	27	G#2	44	2	2	0	0.125	2	6	p	4
abe etude 25-9 (Yuki)(done)	274	27	1.25	52.25	26.125	26.25	B3	59	3	0.25	0.125	0.125	3	3	i	4
abe etude 25-9 (Yuki)(done)	275	27	1.5	52.5	26.25	26.375	F3	53	3	0.25	0.125	0.125	1	4	p	3
abe etude 25-9 (Yuki)(done)	276	27	1.75	52.75	26.375	26.5	B3	59	3	0.25	0.125	0.125	3	3	i	4
abe etude 25-9 (Yuki)(done)	277	27	2	53	26.5	26.75	E4	64	4	0.5	0.125	0	4	2	m	5
abe etude 25-9 (Yuki)(done)	278	27	2	53	26.5	26.625	F3	53	3	0.25	0	0.125	1	4	p	3
abe etude 25-9 (Yuki)(done)	279	27	2.25	53.25	26.625	26.75	B3	59	3	0.25	0.125	0.125	3	3	i	4
abe etude 25-9 (Yuki)(done)	280	27	2.5	53.5	26.75	27	D4	62	4	0.5	0.125	0	1	2	m	3
abe etude 25-9 (Yuki)(done)	281	27	2.5	53.5	26.75	26.875	F3	53	3	0.25	0	0.125	1	4	p	3
abe etude 25-9 (Yuki)(done)	282	27	2.75	53.75	26.875	27	B3	59	3	0.25	0.125	0.125	3	3	i	4
abe etude 25-9 (Yuki)(done)	283	28	3	54	27	27.5	D4	62	4	1	0.125	0	4	2	m	3
abe etude 25-9 (Yuki)(done)	284	28	3	54	27	28	A2	45	2	2	0	0.125	0	5	p	0
abe etude 25-9 (Yuki)(done)	285	28	3.25	54.25	27.125	27.25	A3	57	3	0.25	0.125	0.125	3	3	i	2
abe etude 25-9 (Yuki)(done)	286	28	3.5	54.5	27.25	27.375	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	287	28	3.75	54.75	27.375	27.5	A3	57	3	0.25	0.125	0.125	3	3	i	2
abe etude 25-9 (Yuki)(done)	288	28	4	55	27.5	28	C4	60	4	1	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	289	28	4	55	27.5	27.625	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	290	28	4.25	55.25	27.625	27.75	A3	57	3	0.25	0.125	0.125	3	3	i	2
abe etude 25-9 (Yuki)(done)	291	28	4.5	55.5	27.75	27.875	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	292	28	4.75	55.75	27.875	28	A3	57	3	0.25	0.125	0.125	3	3	i	2
abe etude 25-9 (Yuki)(done)	293	29	1	56	28	28.5	C#4	61	4	1	0.125	0	1	2	m	2
abe etude 25-9 (Yuki)(done)	294	29	1	56	28	29	G2	43	2	2	0	0.125	2	6	p	3
abe etude 25-9 (Yuki)(done)	295	29	1.25	56.25	28.125	28.25	B-3	58	3	0.25	0.125	0.125	3	3	i	3
abe etude 25-9 (Yuki)(done)	296	29	1.5	56.5	28.25	28.375	E3	52	3	0.25	0.125	0.125	1	4	p	2
abe etude 25-9 (Yuki)(done)	297	29	1.75	56.75	28.375	28.5	B-3	58	3	0.25	0.125	0.125	3	3	i	3
abe etude 25-9 (Yuki)(done)	298	29	2	57	28.5	29	C#4	61	4	1	0.125	0	1	2	m	2
abe etude 25-9 (Yuki)(done)	299	29	2	57	28.5	28.625	E3	52	3	0.25	0	0.125	1	4	p	2
abe etude 25-9 (Yuki)(done)	300	29	2.25	57.25	28.625	28.75	B-3	58	3	0.25	0.125	0.125	3	3	i	3
abe etude 25-9 (Yuki)(done)	301	29	2.5	57.5	28.75	28.875	E3	52	3	0.25	0.125	0.125	1	4	p	2
abe etude 25-9 (Yuki)(done)	302	29	2.75	57.75	28.875	29	B-3	58	3	0.25	0.125	0.125	3	3	i	3
abe etude 25-9 (Yuki)(done)	303	30	3	58	29	29.25	E4	64	4	0.5	0.125	0	0	1	m	0
abe etude 25-9 (Yuki)(done)	304	30	3	58	29	30	F2	41	2	2	0	0.125	1	6	p	1
abe etude 25-9 (Yuki)(done)	305	30	3.25	58.25	29.125	29.25	A3	57	3	0.25	0.125	0.125	2	3	i	2
abe etude 25-9 (Yuki)(done)	306	30	3.5	58.5	29.25	29.5	D4	62	4	0.5	0.125	0	4	2	m	3
abe etude 25-9 (Yuki)(done)	307	30	3.5	58.5	29.25	29.375	F3	53	3	0.25	0	0.125	3	4	p	3
abe etude 25-9 (Yuki)(done)	308	30	3.75	58.75	29.375	29.5	A3	57	3	0.25	0.125	0.125	2	3	i	2
abe etude 25-9 (Yuki)(done)	309	30	4	59	29.5	29.75	F4	65	4	0.5	0.125	0	1	1	m	1
abe etude 25-9 (Yuki)(done)	310	30	4	59	29.5	29.625	F3	53	3	0.25	0	0.125	3	4	p	3
abe etude 25-9 (Yuki)(done)	311	30	4.25	59.25	29.625	29.75	A3	57	3	0.25	0.125	0.125	2	3	i	2
abe etude 25-9 (Yuki)(done)	312	30	4.5	59.5	29.75	30	D4	62	4	0.5	0.125	0	4	2	m	3
abe etude 25-9 (Yuki)(done)	313	30	4.5	59.5	29.75	29.875	F3	53	3	0.25	0	0.125	3	4	p	3
abe etude 25-9 (Yuki)(done)	314	30	4.75	59.75	29.875	30	A3	57	3	0.25	0.125	0.125	2	3	i	2
abe etude 25-9 (Yuki)(done)	315	31	1	60	30	30.25	D4	62	4	0.5	0.125	0	4	2	m	3
abe etude 25-9 (Yuki)(done)	316	31	1	60	30	31	G2	43	2	2	0	0.125	3	6	p	3
abe etude 25-9 (Yuki)(done)	317	31	1.25	60.25	30.125	30.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	318	31	1.5	60.5	30.25	30.5	C4	60	4	0.5	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	319	31	1.5	60.5	30.25	30.375	E3	52	3	0.25	0	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	320	31	1.75	60.75	30.375	30.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	321	31	2	61	30.5	30.75	C4	60	4	0.5	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	322	31	2	61	30.5	30.625	D3	50	3	0.25	0	0.125	0	4	p	0
abe etude 25-9 (Yuki)(done)	323	31	2.25	61.25	30.625	30.75	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	324	31	2.5	61.5	30.75	31	B3	59	3	0.5	0.125	0	0	2	m	0
abe etude 25-9 (Yuki)(done)	325	31	2.5	61.5	30.75	30.875	F3	53	3	0.25	0	0.125	4	4	p	3
abe etude 25-9 (Yuki)(done)	326	31	2.75	61.75	30.875	31	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	327	32	3	62	31	31.5	C4	60	4	1	0.125	0	1	2	m	1
abe etude 25-9 (Yuki)(done)	328	32	3	62	31	31.5	C3	48	3	1	0	0.125	3	5	p	3
abe etude 25-9 (Yuki)(done)	329	32	3.25	62.25	31.125	31.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	330	32	3.5	62.5	31.25	31.375	E3	52	3	0.25	0.125	0.125	2	4	p	2
abe etude 25-9 (Yuki)(done)	331	32	3.75	62.75	31.375	31.5	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-9 (Yuki)(done)	332	32	4	63	31.5	31.75	C3	48	3	0.5	0.125	0	3	5	p	3
abe etude 25-10 (Yuki)(done)	0	1	1	0	0	0.0357	E2	40	2	0.0714	0	0.0357	0	6	p	0
abe etude 25-10 (Yuki)(done)	1	1	1.0714	0.0714	0.0357	0.0714	B2	47	2	0.0714	0.0357	0.0357	2	5	p	2
abe etude 25-10 (Yuki)(done)	2	1	1.1429	0.1429	0.0714	0.1071	E3	52	3	0.0714	0.0357	0.0357	3	4	p	2
abe etude 25-10 (Yuki)(done)	3	1	1.2143	0.2143	0.1071	0.1429	G#3	56	3	0.0714	0.0357	0.0357	1	3	i	1
abe etude 25-10 (Yuki)(done)	4	1	1.2857	0.2857	0.1429	0.1786	B3	59	3	0.0714	0.0357	0.0357	0	2	m	0
abe etude 25-10 (Yuki)(done)	5	1	1.3571	0.3571	0.1786	0.2143	E4	64	4	0.0714	0.0357	0.0357	0	1	a	0
abe etude 25-10 (Yuki)(done)	6	1	1.4286	0.4286	0.2143	0.25	B3	59	3	0.0714	0.0357	0.0357	0	2	m	0
abe etude 25-10 (Yuki)(done)	7	1	1.5	0.5	0.25	0.375	E2	40	2	0.25	0.0357	0.25	0	6	p	0
abe etude 25-10 (Yuki)(done)	8	1	2	1	0.5	0.625	G#4	68	4	0.25	0.25	0	1	1	a	4
abe etude 25-10 (Yuki)(done)	9	1	2	1	0.5	0.625	E4	64	4	0.25	0	0.25	2	2	m	5
abe etude 25-10 (Yuki)(done)	10	1	2.5	1.5	0.75	0.875	B4	71	4	0.25	0.25	0	1	1	a	7
abe etude 25-10 (Yuki)(done)	11	1	2.5	1.5	0.75	0.875	G#4	68	4	0.25	0	0.25	3	2	m	9
abe etude 25-10 (Yuki)(done)	12	2	3	2	1	1.0357	E2	40	2	0.0714	0.25	0.0357	0	6	p	0
abe etude 25-10 (Yuki)(done)	13	2	3.0714	2.0714	1.0357	1.0714	B2	47	2	0.0714	0.0357	0.0357	2	5	p	2
abe etude 25-10 (Yuki)(done)	14	2	3.1429	2.1429	1.0714	1.1071	E3	52	3	0.0714	0.0357	0.0357	3	4	p	2
abe etude 25-10 (Yuki)(done)	15	2	3.2143	2.2143	1.1071	1.1429	G#3	56	3	0.0714	0.0357	0.0357	1	3	i	1
abe etude 25-10 (Yuki)(done)	16	2	3.2857	2.2857	1.1429	1.1786	B3	59	3	0.0714	0.0357	0.0357	0	2	m	0
abe etude 25-10 (Yuki)(done)	17	2	3.3571	2.3571	1.1786	1.2143	E4	64	4	0.0714	0.0357	0.0357	0	1	a	0
abe etude 25-10 (Yuki)(done)	18	2	3.4286	2.4286	1.2143	1.25	B3	59	3	0.0714	0.0357	0.0357	0	2	m	0
abe etude 25-10 (Yuki)(done)	19	2	3.5	2.5	1.25	1.375	E2	40	2	0.25	0.0357	0.25	0	6	p	0
abe etude 25-10 (Yuki)(done)	20	2	4	3	1.5	1.625	G#4	68	4	0.25	0.25	0	1	1	a	4
abe etude 25-10 (Yuki)(done)	21	2	4	3	1.5	1.625	E4	64	4	0.25	0	0.25	2	2	m	5
abe etude 25-10 (Yuki)(done)	22	2	4.5	3.5	1.75	1.875	B4	71	4	0.25	0.25	0	1	1	a	7
abe etude 25-10 (Yuki)(done)	23	2	4.5	3.5	1.75	1.875	G#4	68	4	0.25	0	0.25	3	2	m	9
abe etude 25-10 (Yuki)(done)	24	3	1	4	2	2.0417	B2	47	2	0.0833	0.25	0.0417	2	5	p	2
abe etude 25-10 (Yuki)(done)	25	3	1.0833	4.0833	2.0417	2.0833	D#3	51	3	0.0833	0.0417	0.0417	1	4	p	1
abe etude 25-10 (Yuki)(done)	26	3	1.1667	4.1667	2.0833	2.125	A3	57	3	0.0833	0.0417	0.0417	3	3	i	2
abe etude 25-10 (Yuki)(done)	27	3	1.25	4.25	2.125	2.1667	B3	59	3	0.0833	0.0417	0.0417	0	2	m	0
abe etude 25-10 (Yuki)(done)	28	3	1.3333	4.3333	2.1667	2.2083	F#4	66	4	0.0833	0.0417	0.0417	4	1	a	2
abe etude 25-10 (Yuki)(done)	29	3	1.4167	4.4167	2.2083	2.25	B3	59	3	0.0833	0.0417	0.0417	0	2	m	0
abe etude 25-10 (Yuki)(done)	30	3	1.5	4.5	2.25	2.375	B2	47	2	0.25	0.0417	0.25	2	5	p	2
abe etude 25-10 (Yuki)(done)	31	3	2	5	2.5	2.625	G#4	68	4	0.25	0.25	0	4	1	a	4
abe etude 25-10 (Yuki)(done)	32	3	2	5	2.5	2.625	B3	59	3	0.25	0	0.25	3	3	i	4
abe etude 25-10 (Yuki)(done)	33	3	2.5	5.5	2.75	2.875	F#4	66	4	0.25	0.25	0	4	1	a	2
abe etude 25-10 (Yuki)(done)	34	3	2.5	5.5	2.75	2.875	A3	57	3	0.25	0	0.25	3	3	i	2
abe etude 25-10 (Yuki)(done)	35	4	3	6	3	3.0357	E2	40	2	0.0714	0.25	0.0357	0	6	p	0
abe etude 25-10 (Yuki)(done)	36	4	3.0714	6.0714	3.0357	3.0714	B2	47	2	0.0714	0.0357	0.0357	2	5	p	2
abe etude 25-10 (Yuki)(done)	37	4	3.1429	6.1429	3.0714	3.1071	E3	52	3	0.0714	0.0357	0.0357	3	4	p	2
abe etude 25-10 (Yuki)(done)	38	4	3.2143	6.2143	3.1071	3.1429	G#3	56	3	0.0714	0.0357	0.0357	1	3	i	1
abe etude 25-10 (Yuki)(done)	39	4	3.2857	6.2857	3.1429	3.1786	B3	59	3	0.0714	0.0357	0.0357	0	2	m	0
abe etude 25-10 (Yuki)(done)	40	4	3.3571	6.3571	3.1786	3.2143	E4	64	4	0.0714	0.0357	0.0357	0	1	a	0
abe etude 25-10 (Yuki)(done)	41	4	3.4286	6.4286	3.2143	3.25	B3	59	3	0.0714	0.0357	0.0357	0	2	m	0
abe etude 25-10 (Yuki)(done)	42	4	3.5	6.5	3.25	3.375	E2	40	2	0.25	0.0357	0.25	0	6	p	0
abe etude 25-10 (Yuki)(done)	43	4	4	7	3.5	3.625	B3	59	3	0.25	0.25	0	0	2	m	0
abe etude 25-10 (Yuki)(done)	44	4	4	7	3.5	3.625	G#3	56	3	0.25	0	0.25	1	3	i	1
abe etude 25-10 (Yuki)(done)	45	4	4.5	7.5	3.75	3.875	B3	59	3	0.25	0.25	0	0	2	m	0
abe etude 25-10 (Yuki)(done)	46	4	4.5	7.5	3.75	3.875	G#3	56	3	0.25	0	0.25	1	3	i	1
abe etude 25-10 (Yuki)(done)	47	5	1	8	4	4.0357	E2	40	2	0.0714	0.25	0.0357	0	6	p	0
abe etude 25-10 (Yuki)(done)	48	5	1.0714	8.0714	4.0357	4.0714	B2	47	2	0.0714	0.0357	0.0357	2	5	p	2
abe etude 25-10 (Yuki)(done)	49	5	1.1429	8.1429	4.0714	4.1071	E3	52	3	0.0714	0.0357	0.0357	3	4	p	2
abe etude 25-10 (Yuki)(done)	50	5	1.2143	8.2143	4.1071	4.1429	G#3	56	3	0.0714	0.0357	0.0357	1	3	i	1
abe etude 25-10 (Yuki)(done)	51	5	1.2857	8.2857	4.1429	4.1786	B3	59	3	0.0714	0.0357	0.0357	0	2	m	0
abe etude 25-10 (Yuki)(done)	52	5	1.3571	8.3571	4.1786	4.2143	E4	64	4	0.0714	0.0357	0.0357	0	1	a	0
abe etude 25-10 (Yuki)(done)	53	5	1.4286	8.4286	4.2143	4.25	B3	59	3	0.0714	0.0357	0.0357	0	2	m	0
abe etude 25-10 (Yuki)(done)	54	5	1.5	8.5	4.25	4.375	E2	40	2	0.25	0.0357	0.25	0	6	p	0
abe etude 25-10 (Yuki)(done)	55	5	2	9	4.5	4.625	G#4	68	4	0.25	0.25	0	1	1	a	4
abe etude 25-10 (Yuki)(done)	56	5	2	9	4.5	4.625	E4	64	4	0.25	0	0.25	2	2	m	5
abe etude 25-10 (Yuki)(done)	57	5	2.5	9.5	4.75	4.875	G#4	68	4	0.25	0.25	0	1	1	a	4
abe etude 25-10 (Yuki)(done)	58	5	2.5	9.5	4.75	4.875	E4	64	4	0.25	0	0.25	2	2	m	5
abe etude 25-10 (Yuki)(done)	59	6	3	10	5	5.0357	F#2	42	2	0.0714	0.25	0.0357	1	6	p	2
abe etude 25-10 (Yuki)(done)	60	6	3.0714	10.0714	5.0357	5.0714	B2	47	2	0.0714	0.0357	0.0357	1	5	p	2
abe etude 25-10 (Yuki)(done)	61	6	3.1429	10.1429	5.0714	5.1071	F#3	54	3	0.0714	0.0357	0.0357	2	4	p	4
abe etude 25-10 (Yuki)(done)	62	6	3.2143	10.2143	5.1071	5.1429	B3	59	3	0.0714	0.0357	0.0357	3	3	i	4
abe etude 25-10 (Yuki)(done)	63	6	3.2857	10.2857	5.1429	5.1786	D#4	63	4	0.0714	0.0357	0.0357	4	2	m	4
abe etude 25-10 (Yuki)(done)	64	6	3.3571	10.3571	5.1786	5.2143	F#4	66	4	0.0714	0.0357	0.0357	1	1	a	2
abe etude 25-10 (Yuki)(done)	65	6	3.4286	10.4286	5.2143	5.25	D#4	63	4	0.0714	0.0357	0.0357	4	2	m	4
abe etude 25-10 (Yuki)(done)	66	6	3.5	10.5	5.25	5.375	F#2	42	2	0.25	0.0357	0.25	1	6	p	2
abe etude 25-10 (Yuki)(done)	67	6	4	11	5.5	5.625	D#4	63	4	0.25	0.25	0	4	2	a	4
abe etude 25-10 (Yuki)(done)	68	6	4	11	5.5	5.625	B3	59	3	0.25	0	0	3	3	m	4
abe etude 25-10 (Yuki)(done)	69	6	4	11	5.5	5.625	F#3	54	3	0.25	0	0.25	2	4	i	4
abe etude 25-10 (Yuki)(done)	70	6	4.5	11.5	5.75	5.875	D#4	63	4	0.25	0.25	0	4	2	a	4
abe etude 25-10 (Yuki)(done)	71	6	4.5	11.5	5.75	5.875	B3	59	3	0.25	0	0	3	3	m	4
abe etude 25-10 (Yuki)(done)	72	6	4.5	11.5	5.75	5.875	F#3	54	3	0.25	0	0.25	2	4	i	4
abe etude 25-10 (Yuki)(done)	73	7	1	12	6	6.0357	F#2	42	2	0.0714	0.25	0.0357	1	6	p	2
abe etude 25-10 (Yuki)(done)	74	7	1.0714	12.0714	6.0357	6.0714	C#3	49	3	0.0714	0.0357	0.0357	3	5	p	4
abe etude 25-10 (Yuki)(done)	75	7	1.1429	12.1429	6.0714	6.1071	F#3	54	3	0.0714	0.0357	0.0357	4	4	p	4
abe etude 25-10 (Yuki)(done)	76	7	1.2143	12.2143	6.1071	6.1429	A#3	58	3	0.0714	0.0357	0.0357	2	3	i	3
abe etude 25-10 (Yuki)(done)	77	7	1.2857	12.2857	6.1429	6.1786	C#4	61	4	0.0714	0.0357	0.0357	1	2	m	2
abe etude 25-10 (Yuki)(done)	78	7	1.3571	12.3571	6.1786	6.2143	F#4	66	4	0.0714	0.0357	0.0357	1	1	a	2
abe etude 25-10 (Yuki)(done)	79	7	1.4286	12.4286	6.2143	6.25	C#4	61	4	0.0714	0.0357	0.0357	1	2	m	2
abe etude 25-10 (Yuki)(done)	80	7	1.5	12.5	6.25	6.375	F#2	42	2	0.25	0.0357	0.25	1	6	p	2
abe etude 25-10 (Yuki)(done)	81	7	2	13	6.5	6.625	E4	64	4	0.25	0.25	0	0	1	a	0
abe etude 25-10 (Yuki)(done)	82	7	2	13	6.5	6.625	C#4	61	4	0.25	0	0	1	2	m	2
abe etude 25-10 (Yuki)(done)	83	7	2	13	6.5	6.625	F#3	54	3	0.25	0	0.25	3	4	i	4
abe etude 25-10 (Yuki)(done)	84	7	2.5	13.5	6.75	6.875	C#4	61	4	0.25	0.25	0	1	2	a	2
abe etude 25-10 (Yuki)(done)	85	7	2.5	13.5	6.75	6.875	A#3	58	3	0.25	0	0	2	3	m	3
abe etude 25-10 (Yuki)(done)	86	7	2.5	13.5	6.75	6.875	F#3	54	3	0.25	0	0.25	3	4	i	4
abe etude 25-10 (Yuki)(done)	87	8	3	14	7	7.05	B2	47	2	0.1	0.25	0.05	1	5	p	2
abe etude 25-10 (Yuki)(done)	88	8	3.1	14.1	7.05	7.1	F#3	54	3	0.1	0.05	0.05	2	4	i	4
abe etude 25-10 (Yuki)(done)	89	8	3.2	14.2	7.1	7.15	B3	59	3	0.1	0.05	0.05	3	3	m	4
abe etude 25-10 (Yuki)(done)	90	8	3.3	14.3	7.15	7.2	D#4	63	4	0.1	0.05	0.05	4	2	a	4
abe etude 25-10 (Yuki)(done)	91	8	3.4	14.4	7.2	7.25	B3	59	3	0.1	0.05	0.05	3	3	m	4
abe etude 25-10 (Yuki)(done)	92	8	3.5	14.5	7.25	7.375	B2	47	2	0.25	0.05	0.25	1	5	p	2
abe etude 25-10 (Yuki)(done)	93	8	4	15	7.5	7.625	A2	45	2	0.25	0.25	0.25	0	5	p	0
abe etude 25-10 (Yuki)(done)	94	8	4.5	15.5	7.75	7.875	F#2	42	2	0.25	0.25	0.25	2	6	p	2
abe etude 25-10 (Yuki)(done)	95	9	1	16	8	8.05	B2	47	2	0.1	0.25	0.05	1	5	p	2
abe etude 25-10 (Yuki)(done)	96	9	1.1	16.1	8.05	8.1	F#3	54	3	0.1	0.05	0.05	2	4	i	4
abe etude 25-10 (Yuki)(done)	97	9	1.2	16.2	8.1	8.15	B3	59	3	0.1	0.05	0.05	3	3	m	4
abe etude 25-10 (Yuki)(done)	98	9	1.3	16.3	8.15	8.2	D#4	63	4	0.1	0.05	0.05	4	2	a	4
abe etude 25-10 (Yuki)(done)	99	9	1.4	16.4	8.2	8.25	B3	59	3	0.1	0.05	0.05	3	3	m	4
abe etude 25-10 (Yuki)(done)	100	9	1.5	16.5	8.25	8.375	B2	47	2	0.25	0.05	0.25	1	5	p	2
abe etude 25-10 (Yuki)(done)	101	9	2	17	8.5	8.625	B2	47	2	0.25	0.25	0.25	1	5	p	2
abe etude 25-10 (Yuki)(done)	102	9	2.5	17.5	8.75	8.875	A2	45	2	0.25	0.25	0.25	0	5	p	0
abe etude 25-10 (Yuki)(done)	103	10	3	18	9	9.0357	G#2	44	2	0.0714	0.25	0.0357	1	6	p	4
abe etude 25-10 (Yuki)(done)	104	10	3.0714	18.0714	9.0357	9.0714	D#3	51	3	0.0714	0.0357	0.0357	3	5	p	6
abe etude 25-10 (Yuki)(done)	105	10	3.1429	18.1429	9.0714	9.1071	G#3	56	3	0.0714	0.0357	0.0357	4	4	p	6
abe etude 25-10 (Yuki)(done)	106	10	3.2143	18.2143	9.1071	9.1429	B#3	60	3	0.0714	0.0357	0.0357	2	3	i	5
abe etude 25-10 (Yuki)(done)	107	10	3.2857	18.2857	9.1429	9.1786	D#4	63	4	0.0714	0.0357	0.0357	1	2	m	4
abe etude 25-10 (Yuki)(done)	108	10	3.3571	18.3571	9.1786	9.2143	G#4	68	4	0.0714	0.0357	0.0357	1	1	a	4
abe etude 25-10 (Yuki)(done)	109	10	3.4286	18.4286	9.2143	9.25	D#4	63	4	0.0714	0.0357	0.0357	1	2	m	4
abe etude 25-10 (Yuki)(done)	110	10	3.5	18.5	9.25	9.375	G#2	44	2	0.25	0.0357	0.25	1	6	p	4
abe etude 25-10 (Yuki)(done)	111	10	4	19	9.5	9.625	G#4	68	4	0.25	0.25	0	1	1	a	4
abe etude 25-10 (Yuki)(done)	112	10	4	19	9.5	9.625	D#4	63	4	0.25	0	0	1	2	m	4
abe etude 25-10 (Yuki)(done)	113	10	4	19	9.5	9.625	B#3	60	3	0.25	0	0.25	2	3	i	5
abe etude 25-10 (Yuki)(done)	114	10	4.5	19.5	9.75	9.875	G#4	68	4	0.25	0.25	0	1	1	a	4
abe etude 25-10 (Yuki)(done)	115	10	4.5	19.5	9.75	9.875	D#4	63	4	0.25	0	0	1	2	m	4
abe etude 25-10 (Yuki)(done)	116	10	4.5	19.5	9.75	9.875	B#3	60	3	0.25	0	0.25	2	3	i	5
abe etude 25-10 (Yuki)(done)	117	11	1	20	10	10.05	C#3	49	3	0.1	0.25	0.05	1	5	p	4
abe etude 25-10 (Yuki)(done)	118	11	1.1	20.1	10.05	10.1	G#3	56	3	0.1	0.05	0.05	3	4	i	6
abe etude 25-10 (Yuki)(done)	119	11	1.2	20.2	10.1	10.15	C#4	61	4	0.1	0.05	0.05	4	3	m	6
abe etude 25-10 (Yuki)(done)	120	11	1.3	20.3	10.15	10.2	E4	64	4	0.1	0.05	0.05	2	2	a	5
abe etude 25-10 (Yuki)(done)	121	11	1.4	20.4	10.2	10.25	C#4	61	4	0.1	0.05	0.05	4	3	m	6
abe etude 25-10 (Yuki)(done)	122	11	1.5	20.5	10.25	10.375	C#3	49	3	0.25	0.05	0.25	1	5	p	4
abe etude 25-10 (Yuki)(done)	123	11	2	21	10.5	10.625	G#4	68	4	0.25	0.25	0	1	1	a	4
abe etude 25-10 (Yuki)(done)	124	11	2	21	10.5	10.625	E4	64	4	0.25	0	0	2	2	m	5
abe etude 25-10 (Yuki)(done)	125	11	2	21	10.5	10.625	C#4	61	4	0.25	0	0.25	4	3	i	6
abe etude 25-10 (Yuki)(done)	126	11	2.5	21.5	10.75	10.875	G#4	68	4	0.25	0.25	0	1	1	a	4
abe etude 25-10 (Yuki)(done)	127	11	2.5	21.5	10.75	10.875	E4	64	4	0.25	0	0	2	2	m	5
abe etude 25-10 (Yuki)(done)	128	11	2.5	21.5	10.75	10.875	C#4	61	4	0.25	0	0.25	4	3	i	6
abe etude 25-10 (Yuki)(done)	129	12	3	22	11	11.0357	F#2	42	2	0.0714	0.25	0.0357	1	6	p	2
abe etude 25-10 (Yuki)(done)	130	12	3.0714	22.0714	11.0357	11.0714	C#3	49	3	0.0714	0.0357	0.0357	2	5	p	4
abe etude 25-10 (Yuki)(done)	131	12	3.1429	22.1429	11.0714	11.1071	F#3	54	3	0.0714	0.0357	0.0357	3	4	p	4
abe etude 25-10 (Yuki)(done)	132	12	3.2143	22.2143	11.1071	11.1429	A3	57	3	0.0714	0.0357	0.0357	1	3	i	2
abe etude 25-10 (Yuki)(done)	133	12	3.2857	22.2857	11.1429	11.1786	C#4	61	4	0.0714	0.0357	0.0357	1	2	m	2
abe etude 25-10 (Yuki)(done)	134	12	3.3571	22.3571	11.1786	11.2143	A4	69	4	0.0714	0.0357	0.0357	4	1	a	5
abe etude 25-10 (Yuki)(done)	135	12	3.4286	22.4286	11.2143	11.25	C#4	61	4	0.0714	0.0357	0.0357	1	2	m	2
abe etude 25-10 (Yuki)(done)	136	12	3.5	22.5	11.25	11.375	F#2	42	2	0.25	0.0357	0.25	1	6	p	2
abe etude 25-10 (Yuki)(done)	137	12	4	23	11.5	11.625	A4	69	4	0.25	0.25	0	4	1	a	5
abe etude 25-10 (Yuki)(done)	138	12	4	23	11.5	11.625	C#4	61	4	0.25	0	0.25	1	2	m	2
abe etude 25-10 (Yuki)(done)	139	12	4.5	23.5	11.75	11.875	A4	69	4	0.25	0.25	0	4	1	a	5
abe etude 25-10 (Yuki)(done)	140	12	4.5	23.5	11.75	11.875	C#4	61	4	0.25	0	0.25	1	2	m	2
abe etude 25-10 (Yuki)(done)	141	13	1	24	12	12.0357	G#2	44	2	0.0714	0.25	0.0357	1	6	p	4
abe etude 25-10 (Yuki)(done)	142	13	1.0714	24.0714	12.0357	12.0714	D#3	51	3	0.0714	0.0357	0.0357	3	5	p	6
