data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
segovia etude 20-10	197	21	4.5	39.5	19.75	20	E2	40	2	0.5	0.25	0.25	0	6		0
segovia etude 20-10	198	21	1	40	20	20.0625	E5	76	5	0.125	0.25	0.0625	4	1		12
segovia etude 20-10	199	21	1.125	40.125	20.0625	20.125	E5	76	5	0.125	0.0625	0.0625	4	1		12
segovia etude 20-10	200	21	1.25	40.25	20.125	20.1875	E5	76	5	0.125	0.0625	0.0625	4	1		12
segovia etude 20-10	201	21	1.375	40.375	20.1875	20.25	E5	76	5	0.125	0.0625	0.0625	4	1		12
segovia etude 20-10	202	22	1.5	40.5	20.25	20.5	E5	76	5	0.5	0.0625	0.25	4	1		12
segovia etude 20-10	203	22	2	41	20.5	20.75	G#4	68	4	0.5	0.25	0	1	2		9
segovia etude 20-10	204	22	2	41	20.5	20.75	C#4	61	4	0.5	0	0	3	4		11
segovia etude 20-10	205	22	2	41	20.5	20.75	E4	64	4	0.5	0	0.25	1	3		9
segovia etude 20-10	206	22	2.5	41.5	20.75	21	C#3	49	3	0.5	0.25	0.25	1	6		9
segovia etude 20-10	207	22	3	42	21	21.0625	E5	76	5	0.125	0.25	0.0625	4	1		12
segovia etude 20-10	208	22	3.125	42.125	21.0625	21.125	E5	76	5	0.125	0.0625	0.0625	4	1		12
segovia etude 20-10	209	22	3.25	42.25	21.125	21.1875	E5	76	5	0.125	0.0625	0.0625	4	1		12
segovia etude 20-10	210	22	3.375	42.375	21.1875	21.25	E5	76	5	0.125	0.0625	0.0625	4	1		12
segovia etude 20-10	211	23	3.5	42.5	21.25	21.5	E5	76	5	0.5	0.0625	0.25	4	1		12
segovia etude 20-10	212	23	4	43	21.5	21.75	F#4	66	4	0.5	0.25	0	3	2		7
segovia etude 20-10	213	23	4	43	21.5	21.75	A3	57	3	0.5	0	0	2	4		7
segovia etude 20-10	214	23	4	43	21.5	21.75	C#4	61	4	0.5	0	0.25	1	3		6
segovia etude 20-10	215	23	4.5	43.5	21.75	22	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-10	216	23	1	44	22	22.0625	C#5	73	5	0.125	0.25	0.0625	4	1		9
segovia etude 20-10	217	23	1.125	44.125	22.0625	22.125	C#5	73	5	0.125	0.0625	0.0625	4	1		9
segovia etude 20-10	218	23	1.25	44.25	22.125	22.1875	C#5	73	5	0.125	0.0625	0.0625	4	1		9
segovia etude 20-10	219	23	1.375	44.375	22.1875	22.25	C#5	73	5	0.125	0.0625	0.0625	4	1		9
segovia etude 20-10	220	24	1.5	44.5	22.25	22.5	C#5	73	5	0.5	0.0625	0.25	4	1		9
segovia etude 20-10	221	24	2	45	22.5	23	B4	71	4	1	0.25	0	4	1		7
segovia etude 20-10	222	24	2	45	22.5	22.625	E4	64	4	0.25	0	0	1	2		5
segovia etude 20-10	223	24	2	45	22.5	22.75	G#3	56	3	0.5	0	0.125	2	4		6
segovia etude 20-10	224	24	2.25	45.25	22.625	22.75	B3	59	3	0.25	0.125	0.125	0	2		0
segovia etude 20-10	225	24	2.5	45.5	22.75	23	F#4	66	4	0.5	0.125	0	3	2		7
segovia etude 20-10	226	24	2.5	45.5	22.75	23	A3	57	3	0.5	0	0.25	2	4		7
segovia etude 20-10	227	24	3	46	23	23.25	D#4	63	4	0.5	0.25	0	3	2		4
segovia etude 20-10	228	24	3	46	23	23.25	A3	57	3	0.5	0	0	1	3		2
segovia etude 20-10	229	24	3	46	23	23.25	B2	47	2	0.5	0	0.25	1	5		2
segovia etude 20-10	230	25	3.5	46.5	23.25	23.75	E4	64	4	1	0.25	0	0	1		0
segovia etude 20-10	231	25	3.5	46.5	23.25	23.5	E2	40	2	0.5	0	0	0	6		0
segovia etude 20-10	232	25	3.5	46.5	23.25	23.75	G#3	56	3	1	0	0.25	1	3		1
segovia etude 20-10	233	25	4	47	23.5	23.5625	E3	52	3	0.125	0.25	0.0625	2	4		2
segovia etude 20-10	234	25	4.125	47.125	23.5625	23.625	E3	52	3	0.125	0.0625	0.0625	2	4		2
segovia etude 20-10	235	25	4.25	47.25	23.625	23.6875	E3	52	3	0.125	0.0625	0.0625	2	4		2
segovia etude 20-10	236	25	4.375	47.375	23.6875	23.75	E3	52	3	0.125	0.0625	0.0625	2	4		2
segovia etude 20-10	237	25	4.5	47.5	23.75	24.25	E2	40	2	1	0.0625	0.25	0	6		0
segovia etude 20-10	238	25	1	48	24	24.0625	E4	64	4	0.125	0.25	0.0625	0	1		0
segovia etude 20-10	239	25	1.125	48.125	24.0625	24.125	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	240	25	1.25	48.25	24.125	24.1875	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	241	25	1.375	48.375	24.1875	24.25	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	242	26	1.5	48.5	24.25	25	F#4	66	4	1.5	0.0625	0.25	1	1		2
segovia etude 20-10	243	26	2	49	24.5	24.75	A#3	58	3	0.5	0.25	0	2	3		3
segovia etude 20-10	244	26	2	49	24.5	24.75	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-10	245	26	2.5	49.5	24.75	25.25	A#3	58	3	1	0.25	0	2	3		3
segovia etude 20-10	246	26	2.5	49.5	24.75	25.25	E4	64	4	1	0	0.25	4	2		5
segovia etude 20-10	247	26	3	50	25	25.0625	F#4	66	4	0.125	0.25	0.0625	1	1		2
segovia etude 20-10	248	26	3.125	50.125	25.0625	25.125	F#4	66	4	0.125	0.0625	0.0625	1	1		2
segovia etude 20-10	249	26	3.25	50.25	25.125	25.1875	F#4	66	4	0.125	0.0625	0.0625	1	1		2
segovia etude 20-10	250	26	3.375	50.375	25.1875	25.25	F#4	66	4	0.125	0.0625	0.0625	1	1		2
segovia etude 20-10	251	27	3.5	50.5	25.25	26	F#4	66	4	1.5	0.0625	0.25	1	1		2
segovia etude 20-10	252	27	4	51	25.5	25.75	E4	64	4	0.5	0.25	0	4	2		5
segovia etude 20-10	253	27	4	51	25.5	25.75	B3	59	3	0.5	0	0.25	3	3		4
segovia etude 20-10	254	27	4.5	51.5	25.75	26	D#4	63	4	0.5	0.25	0	4	2		4
segovia etude 20-10	255	27	4.5	51.5	25.75	26	B3	59	3	0.5	0	0.25	3	3		4
segovia etude 20-10	256	27	1	52	26	26.0625	B4	71	4	0.125	0.25	0.0625	4	1		7
segovia etude 20-10	257	27	1.125	52.125	26.0625	26.125	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	258	27	1.25	52.25	26.125	26.1875	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	259	27	1.375	52.375	26.1875	26.25	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	260	28	1.5	52.5	26.25	26.5	B4	71	4	0.5	0.0625	0.25	4	1		7
segovia etude 20-10	261	28	2	53	26.5	27	E4	64	4	1	0.25	0	0	1		0
segovia etude 20-10	262	28	2	53	26.5	26.75	D4	62	4	0.5	0	0	3	3		7
segovia etude 20-10	263	28	2	53	26.5	26.75	G#3	56	3	0.5	0	0.25	2	4		6
segovia etude 20-10	264	28	2.5	53.5	26.75	27.25	D4	62	4	1	0.25	0	3	3		7
segovia etude 20-10	265	28	2.5	53.5	26.75	27.25	G#3	56	3	1	0	0.25	2	4		6
segovia etude 20-10	266	28	3	54	27	27.0625	E4	64	4	0.125	0.25	0.0625	0	1		0
segovia etude 20-10	267	28	3.125	54.125	27.0625	27.125	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	268	28	3.25	54.25	27.125	27.1875	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	269	28	3.375	54.375	27.1875	27.25	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	270	29	3.5	54.5	27.25	28	E4	64	4	1.5	0.0625	0.25	0	1		0
segovia etude 20-10	271	29	4	55	27.5	27.75	D4	62	4	0.5	0.25	0	4	3		7
segovia etude 20-10	272	29	4	55	27.5	27.75	A3	57	3	0.5	0	0.25	3	4		7
segovia etude 20-10	273	29	4.5	55.5	27.75	28.25	C#4	61	4	1	0.25	0	2	3		6
segovia etude 20-10	274	29	4.5	55.5	27.75	28.25	A3	57	3	1	0	0.25	3	4		7
segovia etude 20-10	275	29	1	56	28	28.0625	A4	69	4	0.125	0.25	0.0625	4	1		5
segovia etude 20-10	276	29	1.125	56.125	28.0625	28.125	A4	69	4	0.125	0.0625	0.0625	4	1		5
segovia etude 20-10	277	29	1.25	56.25	28.125	28.1875	A4	69	4	0.125	0.0625	0.0625	4	1		5
segovia etude 20-10	278	29	1.375	56.375	28.1875	28.25	A4	69	4	0.125	0.0625	0.0625	4	1		5
segovia etude 20-10	279	30	1.5	56.5	28.25	28.75	A4	69	4	1	0.0625	0.25	4	1		5
segovia etude 20-10	280	30	2	57	28.5	28.75	D4	62	4	0.5	0.25	0	1	2		3
segovia etude 20-10	281	30	2	57	28.5	28.75	B3	59	3	0.5	0	0.25	2	3		4
segovia etude 20-10	282	30	2.5	57.5	28.75	29	G#4	68	4	0.5	0.25	0	3	1		4
segovia etude 20-10	283	30	2.5	57.5	28.75	29	D4	62	4	0.5	0	0	1	2		3
segovia etude 20-10	284	30	2.5	57.5	28.75	29	B3	59	3	0.5	0	0.25	2	3		4
segovia etude 20-10	285	30	3	58	29	29.0625	B4	71	4	0.125	0.25	0.0625	3	1		7
segovia etude 20-10	286	30	3.125	58.125	29.0625	29.125	B4	71	4	0.125	0.0625	0.0625	3	1		7
segovia etude 20-10	287	30	3.25	58.25	29.125	29.1875	B4	71	4	0.125	0.0625	0.0625	3	1		7
segovia etude 20-10	288	30	3.375	58.375	29.1875	29.25	B4	71	4	0.125	0.0625	0.0625	3	1		7
segovia etude 20-10	289	31	3.5	58.5	29.25	29.75	B4	71	4	1	0.0625	0.25	3	1		7
segovia etude 20-10	290	31	4	59	29.5	29.75	E4	64	4	0.5	0.25	0	1	2		5
segovia etude 20-10	291	31	4	59	29.5	29.75	C#4	61	4	0.5	0	0.25	2	3		6
segovia etude 20-10	292	31	4.5	59.5	29.75	30	A4	69	4	0.5	0.25	0	1	1		5
segovia etude 20-10	293	31	4.5	59.5	29.75	30	E4	64	4	0.5	0	0	1	2		5
segovia etude 20-10	294	31	4.5	59.5	29.75	30	C#4	61	4	0.5	0	0.25	2	3		6
segovia etude 20-10	295	31	1	60	30	30.0625	C#5	73	5	0.125	0.25	0.0625	4	1		9
segovia etude 20-10	296	31	1.125	60.125	30.0625	30.125	C#5	73	5	0.125	0.0625	0.0625	4	1		9
segovia etude 20-10	297	31	1.25	60.25	30.125	30.1875	C#5	73	5	0.125	0.0625	0.0625	4	1		9
segovia etude 20-10	298	31	1.375	60.375	30.1875	30.25	C#5	73	5	0.125	0.0625	0.0625	4	1		9
segovia etude 20-10	299	32	1.5	60.5	30.25	30.5	C#5	73	5	0.5	0.0625	0	3	1		9
segovia etude 20-10	300	32	1.5	60.5	30.25	30.5	F#4	66	4	0.5	0	0	1	2		7
segovia etude 20-10	301	32	1.5	60.5	30.25	30.5	D4	62	4	0.5	0	0.25	1	3		7
segovia etude 20-10	302	32	2	61	30.5	30.5625	B4	71	4	0.125	0.25	0.0625	1	1		7
segovia etude 20-10	303	32	2.125	61.125	30.5625	30.625	B4	71	4	0.125	0.0625	0.0625	1	1		7
segovia etude 20-10	304	32	2.25	61.25	30.625	30.6875	B4	71	4	0.125	0.0625	0.0625	1	1		7
segovia etude 20-10	305	32	2.375	61.375	30.6875	30.75	B4	71	4	0.125	0.0625	0.0625	1	1		7
segovia etude 20-10	306	32	2.5	61.5	30.75	31	B4	71	4	0.5	0.0625	0	1	1		7
segovia etude 20-10	307	32	2.5	61.5	30.75	31	F#4	66	4	0.5	0	0	1	2		7
segovia etude 20-10	308	32	2.5	61.5	30.75	31	D#4	63	4	0.5	0	0.25	2	3		8
segovia etude 20-10	309	32	3	62	31	31.0625	A4	69	4	0.125	0.25	0.0625	4	2		10
segovia etude 20-10	310	32	3.125	62.125	31.0625	31.125	A4	69	4	0.125	0.0625	0.0625	4	2		10
segovia etude 20-10	311	32	3.25	62.25	31.125	31.1875	A4	69	4	0.125	0.0625	0.0625	4	2		10
segovia etude 20-10	312	32	3.375	62.375	31.1875	31.25	A4	69	4	0.125	0.0625	0.0625	4	2		10
segovia etude 20-10	313	33	3.5	62.5	31.25	31.5	G#4	68	4	0.5	0.0625	0	4	2		9
segovia etude 20-10	314	33	3.5	62.5	31.25	31.5	E4	64	4	0.5	0	0.25	3	3		9
segovia etude 20-10	315	33	4	63	31.5	31.5625	E3	52	3	0.125	0.25	0.0625	1	5		7
segovia etude 20-10	316	33	4.125	63.125	31.5625	31.625	E3	52	3	0.125	0.0625	0.0625	1	5		7
segovia etude 20-10	317	33	4.25	63.25	31.625	31.6875	E3	52	3	0.125	0.0625	0.0625	1	5		7
segovia etude 20-10	318	33	4.375	63.375	31.6875	31.75	E3	52	3	0.125	0.0625	0.0625	1	5		7
segovia etude 20-10	319	33	4.5	63.5	31.75	32	E2	40	2	0.5	0.0625	0.25	0	6		0
segovia etude 20-10	320	33	1	64	32	32.0625	E4	64	4	0.125	0.25	0.0625	0	1		0
segovia etude 20-10	321	33	1.125	64.125	32.0625	32.125	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	322	33	1.25	64.25	32.125	32.1875	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	323	33	1.375	64.375	32.1875	32.25	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	324	34	1.5	64.5	32.25	32.5	E4	64	4	0.5	0.0625	0.25	0	1		0
segovia etude 20-10	325	34	2	65	32.5	32.75	A4	69	4	0.5	0.25	0	1	1		5
segovia etude 20-10	326	34	2	65	32.5	32.75	A3	57	3	0.5	0	0	3	4		7
segovia etude 20-10	327	34	2	65	32.5	32.75	C#4	61	4	0.5	0	0.25	2	3		6
segovia etude 20-10	328	34	2.5	65.5	32.75	33	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-10	329	34	3	66	33	33.0625	E4	64	4	0.125	0.25	0.0625	0	1		0
segovia etude 20-10	330	34	3.125	66.125	33.0625	33.125	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	331	34	3.25	66.25	33.125	33.1875	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	332	34	3.375	66.375	33.1875	33.25	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	333	35	3.5	66.5	33.25	33.5	E4	64	4	0.5	0.0625	0.25	0	1		0
segovia etude 20-10	334	35	4	67	33.5	33.75	C#5	73	5	0.5	0.25	0	4	1		9
segovia etude 20-10	335	35	4	67	33.5	33.75	C#4	61	4	0.5	0	0	1	3		6
segovia etude 20-10	336	35	4	67	33.5	33.75	A3	57	3	0.5	0	0.25	2	4		7
segovia etude 20-10	337	35	4.5	67.5	33.75	34	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-10	338	35	1	68	34	34.0625	E4	64	4	0.125	0.25	0.0625	0	1		0
segovia etude 20-10	339	35	1.125	68.125	34.0625	34.125	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	340	35	1.25	68.25	34.125	34.1875	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	341	35	1.375	68.375	34.1875	34.25	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	342	36	1.5	68.5	34.25	34.5	E4	64	4	0.5	0.0625	0.25	0	1		0
segovia etude 20-10	343	36	2	69	34.5	34.75	B4	71	4	0.5	0.25	0	4	1		7
segovia etude 20-10	344	36	2	69	34.5	34.75	D4	62	4	0.5	0	0	3	3		7
segovia etude 20-10	345	36	2	69	34.5	34.75	G#3	56	3	0.5	0	0.25	1	4		6
segovia etude 20-10	346	36	2.5	69.5	34.75	35	E2	40	2	0.5	0.25	0.25	0	6		0
segovia etude 20-10	347	36	3	70	35	35.0625	E4	64	4	0.125	0.25	0.0625	0	1		0
segovia etude 20-10	348	36	3.125	70.125	35.0625	35.125	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	349	36	3.25	70.25	35.125	35.1875	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	350	36	3.375	70.375	35.1875	35.25	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	351	37	3.5	70.5	35.25	35.5	E4	64	4	0.5	0.0625	0.25	0	1		0
segovia etude 20-10	352	37	4	71	35.5	35.75	A4	69	4	0.5	0.25	0	1	1		5
segovia etude 20-10	353	37	4	71	35.5	35.75	C#4	61	4	0.5	0	0	2	3		6
segovia etude 20-10	354	37	4	71	35.5	35.75	A3	57	3	0.5	0	0.25	3	4		7
segovia etude 20-10	355	37	4.5	71.5	35.75	36	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-10	356	37	1	72	36	36.0625	E4	64	4	0.125	0.25	0.0625	0	1		0
segovia etude 20-10	357	37	1.125	72.125	36.0625	36.125	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	358	37	1.25	72.25	36.125	36.1875	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	359	37	1.375	72.375	36.1875	36.25	E4	64	4	0.125	0.0625	0.0625	0	1		0
segovia etude 20-10	360	38	1.5	72.5	36.25	36.5	E4	64	4	0.5	0.0625	0.25	0	1		0
segovia etude 20-10	361	38	2	73	36.5	36.75	C#5	73	5	0.5	0.25	0	4	1		9
segovia etude 20-10	362	38	2	73	36.5	36.75	A3	57	3	0.5	0	0	1	4		7
segovia etude 20-10	363	38	2	73	36.5	36.75	E4	64	4	0.5	0	0.25	3	3		9
segovia etude 20-10	364	38	2.5	73.5	36.75	37.25	G4	67	4	1	0.25	0	2	2		8
segovia etude 20-10	365	38	2.5	73.5	36.75	37.25	E4	64	4	1	0	0	3	3		9
segovia etude 20-10	366	38	2.5	73.5	36.75	37.25	A#3	58	3	1	0	0.25	1	4		8
segovia etude 20-10	367	38	3	74	37	37.0625	C#5	73	5	0.125	0.25	0.0625	4	1		9
segovia etude 20-10	368	38	3.125	74.125	37.0625	37.125	C#5	73	5	0.125	0.0625	0.0625	4	1		9
segovia etude 20-10	369	38	3.25	74.25	37.125	37.1875	C#5	73	5	0.125	0.0625	0.0625	4	1		9
segovia etude 20-10	370	38	3.375	74.375	37.1875	37.25	C#5	73	5	0.125	0.0625	0.0625	4	1		9
segovia etude 20-10	371	39	3.5	74.5	37.25	37.5	C#5	73	5	0.5	0.0625	0.25	4	1		9
segovia etude 20-10	372	39	4	75	37.5	37.75	D5	74	5	0.5	0.25	0	4	1		10
segovia etude 20-10	373	39	4	75	37.5	37.75	D4	62	4	0.5	0	0	1	3		7
segovia etude 20-10	374	39	4	75	37.5	37.75	F#4	66	4	0.5	0	0	1	2		7
segovia etude 20-10	375	39	4	75	37.5	37.75	B3	59	3	0.5	0	0.25	3	4		9
segovia etude 20-10	376	39	4.5	75.5	37.75	38.25	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-10	377	39	1	76	38	38.0625	B4	71	4	0.125	0.25	0.0625	4	1		7
segovia etude 20-10	378	39	1.125	76.125	38.0625	38.125	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	379	39	1.25	76.25	38.125	38.1875	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	380	39	1.375	76.375	38.1875	38.25	B4	71	4	0.125	0.0625	0.0625	4	1		7
segovia etude 20-10	381	40	1.5	76.5	38.25	38.5	B4	71	4	0.5	0.0625	0.25	4	1		7
segovia etude 20-10	382	40	2	77	38.5	39	A4	69	4	1	0.25	0	4	1		5
segovia etude 20-10	383	40	2	77	38.5	38.75	C#4	61	4	0.5	0	0	1	2		2
segovia etude 20-10	384	40	2	77	38.5	38.75	E3	52	3	0.5	0	0	1	4		2
segovia etude 20-10	385	40	2	77	38.5	38.75	A3	57	3	0.5	0	0.25	1	3		2
segovia etude 20-10	386	40	2.5	77.5	38.75	39.25	D4	62	4	1	0.25	0	2	2		3
segovia etude 20-10	387	40	2.5	77.5	38.75	39.25	B3	59	3	1	0	0.25	3	3		4
segovia etude 20-10	388	40	3	78	39	39.25	G#4	68	4	0.5	0.25	0	4	1		4
segovia etude 20-10	389	40	3	78	39	39.25	E2	40	2	0.5	0	0.25	0	6		0
segovia etude 20-10	390	41	3.5	78.5	39.25	39.75	A4	69	4	1	0.25	0	4	1		5
segovia etude 20-10	391	41	3.5	78.5	39.25	39.75	C#4	61	4	1	0	0	1	2		2
segovia etude 20-10	392	41	3.5	78.5	39.25	39.5	A2	45	2	0.5	0	0	0	5		0
segovia etude 20-10	393	41	3.5	78.5	39.25	39.75	A3	57	3	1	0	0.25	1	3		2
segovia etude 20-10	394	41	4	79	39.5	39.5625	A2	45	2	0.125	0.25	0.0625	0	5		0
segovia etude 20-10	395	41	4.125	79.125	39.5625	39.625	A2	45	2	0.125	0.0625	0.0625	0	5		0
segovia etude 20-10	396	41	4.25	79.25	39.625	39.6875	A2	45	2	0.125	0.0625	0.0625	0	5		0
segovia etude 20-10	397	41	4.375	79.375	39.6875	39.75	A2	45	2	0.125	0.0625	0.0625	0	5		0
segovia etude 20-10	398	41	4.5	79.5	39.75	40.25	A2	45	2	1	0.0625	0.25	0	5		0
segovia etude 20-10	399	41	1	80	40	40.25	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-10	400	41	1	80	40	40.25	C#4	61	4	0.5	0	0.25	2	2		2
segovia etude 20-10	401	42	1.5	80.5	40.25	41	F#4	66	4	1.5	0.25	0	1	1		2
segovia etude 20-10	402	42	1.5	80.5	40.25	41	D4	62	4	1.5	0	0.25	2	2		3
segovia etude 20-10	403	42	2	81	40.5	40.5625	A2	45	2	0.125	0.25	0.0625	0	5		0
segovia etude 20-10	404	42	2.125	81.125	40.5625	40.625	A2	45	2	0.125	0.0625	0.0625	0	5		0
segovia etude 20-10	405	42	2.25	81.25	40.625	40.6875	A2	45	2	0.125	0.0625	0.0625	0	5		0
segovia etude 20-10	406	42	2.375	81.375	40.6875	40.75	A2	45	2	0.125	0.0625	0.0625	0	5		0
segovia etude 20-10	407	42	2.5	81.5	40.75	41.25	A2	45	2	1	0.0625	0.25	0	5		0
segovia etude 20-10	408	42	3	82	41	41.25	D#4	63	4	0.5	0.25	0	2	2		4
segovia etude 20-10	409	42	3	82	41	41.25	B#3	60	3	0.5	0	0.25	3	3		5
segovia etude 20-10	410	43	3.5	82.5	41.25	42	E4	64	4	1.5	0.25	0	2	2		5
segovia etude 20-10	411	43	3.5	82.5	41.25	42	C#4	61	4	1.5	0	0.25	3	3		6
segovia etude 20-10	412	43	4	83	41.5	41.5625	A2	45	2	0.125	0.25	0.0625	0	5		0
segovia etude 20-10	413	43	4.125	83.125	41.5625	41.625	A2	45	2	0.125	0.0625	0.0625	0	5		0
segovia etude 20-10	414	43	4.25	83.25	41.625	41.6875	A2	45	2	0.125	0.0625	0.0625	0	5		0
segovia etude 20-10	415	43	4.375	83.375	41.6875	41.75	A2	45	2	0.125	0.0625	0.0625	0	5		0
segovia etude 20-10	416	43	4.5	83.5	41.75	42.25	A2	45	2	1	0.0625	0.25	0	5		0
segovia etude 20-10	417	43	1	84	42	42.25	A4	69	4	0.5	0.25	0	4	1		5
segovia etude 20-10	418	43	1	84	42	42.25	C#4	61	4	0.5	0	0	1	2		2
segovia etude 20-10	419	43	1	84	42	42.25	A3	57	3	0.5	0	0.25	1	3		2
segovia etude 20-10	420	44	1.5	84.5	42.25	42.5	A4	69	4	0.5	0.25	0	4	1		5
segovia etude 20-10	421	44	1.5	84.5	42.25	43	D4	62	4	1.5	0	0	2	2		3
segovia etude 20-10	422	44	1.5	84.5	42.25	43.25	E2	40	2	2	0	0	0	6		0
segovia etude 20-10	423	44	1.5	84.5	42.25	43	B3	59	3	1.5	0	0.25	3	3		4
segovia etude 20-10	424	44	2	85	42.5	42.6875	G#4	68	4	0.375	0.25	0.1875	4	1		4
segovia etude 20-10	425	44	2.375	85.375	42.6875	42.75	F#4	66	4	0.125	0.1875	0.0625	1	1		2
segovia etude 20-10	426	44	2.5	85.5	42.75	43	E4	64	4	0.5	0.0625	0.25	0	1		0
segovia etude 20-10	427	44	3	86	43	43.25	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-10	428	44	3	86	43	43.25	D4	62	4	0.5	0	0	1	2		3
segovia etude 20-10	429	44	3	86	43	43.25	G#3	56	3	0.5	0	0	4	4		6
segovia etude 20-10	430	44	3	86	43	43.25	B3	59	3	0.5	0	0.25	2	3		4
segovia etude 20-10	431	45	3.5	86.5	43.25	44	E4	64	4	1.5	0.25	0	0	1		0
segovia etude 20-10	432	45	3.5	86.5	43.25	43.375	C#4	61	4	0.25	0	0	4	2		2
segovia etude 20-10	433	45	3.5	86.5	43.25	43.375	A3	57	3	0.25	0	0	3	3		2
segovia etude 20-10	434	45	3.5	86.5	43.25	44.25	A2	45	2	2	0	0.125	0	5		0
segovia etude 20-10	435	45	3.75	86.75	43.375	43.5	B3	59	3	0.25	0.125	0	0	2		0
segovia etude 20-10	436	45	3.75	86.75	43.375	43.5	G#3	56	3	0.25	0	0.125	1	3		1
segovia etude 20-10	437	45	4	87	43.5	43.625	C#4	61	4	0.25	0.125	0	4	2		2
segovia etude 20-10	438	45	4	87	43.5	43.625	A3	57	3	0.25	0	0.125	3	3		2
segovia etude 20-10	439	45	4.25	87.25	43.625	43.75	D4	62	4	0.25	0.125	0	2	2		3
segovia etude 20-10	440	45	4.25	87.25	43.625	43.75	B3	59	3	0.25	0	0.125	3	3		4
segovia etude 20-10	441	45	4.5	87.5	43.75	44	E4	64	4	0.5	0.125	0	2	2		5
segovia etude 20-10	442	45	4.5	87.5	43.75	44	C#4	61	4	0.5	0	0.25	2	3		6
segovia etude 20-10	443	45	1	88	44	44.125	E#4	65	4	0.25	0.25	0	4	2		6
segovia etude 20-10	444	45	1	88	44	44.125	C#4	61	4	0.25	0	0.125	3	3		6
segovia etude 20-10	445	45	1.25	88.25	44.125	44.25	F#4	66	4	0.25	0.125	0	4	2		7
segovia etude 20-10	446	45	1.25	88.25	44.125	44.25	D4	62	4	0.25	0	0.125	3	3		7
segovia etude 20-10	447	46	1.5	88.5	44.25	45	F#4	66	4	1.5	0.125	0	4	2		7
segovia etude 20-10	448	46	1.5	88.5	44.25	45	D4	62	4	1.5	0	0.25	3	3		7
segovia etude 20-10	449	46	2	89	44.5	44.5625	A2	45	2	0.125	0.25	0.0625	0	5		0
segovia etude 20-10	450	46	2.125	89.125	44.5625	44.625	A2	45	2	0.125	0.0625	0.0625	0	5		0
segovia etude 20-10	451	46	2.25	89.25	44.625	44.6875	A2	45	2	0.125	0.0625	0.0625	0	5		0
segovia etude 20-10	452	46	2.375	89.375	44.6875	44.75	A2	45	2	0.125	0.0625	0.0625	0	5		0
segovia etude 20-10	453	46	2.5	89.5	44.75	45.25	A2	45	2	1	0.0625	0.25	0	5		0
segovia etude 20-10	454	46	3	90	45	45.125	D#4	63	4	0.25	0.25	0	2	2		4
segovia etude 20-10	455	46	3	90	45	45.125	B#3	60	3	0.25	0	0.125	3	3		5
segovia etude 20-10	456	46	3.25	90.25	45.125	45.25	E4	64	4	0.25	0.125	0	2	2		5
segovia etude 20-10	457	46	3.25	90.25	45.125	45.25	C#4	61	4	0.25	0	0.125	3	3		6
segovia etude 20-10	458	47	3.5	90.5	45.25	46	E4	64	4	1.5	0.125	0	2	2		5
