data_name,pitch,pitch_midi,octave,duration,time_from_prev,time_to_next,fingering,string,pluck,fret
segovia etude 20-9,D4,62,4,0.5,0,0,2,2,,3
segovia etude 20-9,A3,57,3,0.5,0,0,1,3,,2
segovia etude 20-9,D3,50,3,0.5,0,0.5,4,5,,5
segovia etude 20-9,F4,65,4,1,0.5,0,1,1,,1
segovia etude 20-9,D4,62,4,1,0,0,4,2,,3
segovia etude 20-9,G#3,56,3,1,0,0,1,3,,1
segovia etude 20-9,B2,47,2,1,0,0.5,2,5,,2
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,A3,57,3,0.5,0,0,2,3,,2
segovia etude 20-9,C3,48,3,0.5,0,0.5,3,5,,3
segovia etude 20-9,D4,62,4,0.5,0.5,0,1,2,,3
segovia etude 20-9,B3,59,3,0.5,0,0,2,3,,4
segovia etude 20-9,D3,50,3,0.5,0,0.5,0,4,,0
segovia etude 20-9,C4,60,4,0.5,0.5,0,1,2,,1
segovia etude 20-9,A3,57,3,0.5,0,0,3,3,,2
segovia etude 20-9,E3,52,3,0.5,0,0.5,2,4,,2
segovia etude 20-9,B3,59,3,0.5,0.5,0,0,2,,0
segovia etude 20-9,G#3,56,3,0.5,0,0,1,3,,1
segovia etude 20-9,E2,40,2,0.5,0,0.5,0,6,,0
segovia etude 20-9,C4,60,4,0.5,0.5,0,1,2,,1
segovia etude 20-9,A3,57,3,0.5,0,0,2,3,,2
segovia etude 20-9,A2,45,2,0.5,0,0.5,0,5,,0
segovia etude 20-9,E4,64,4,0.5,0.5,0.25,0,1,,0
segovia etude 20-9,F4,65,4,0.5,0.25,0.25,1,1,,1
segovia etude 20-9,G4,67,4,0.5,0.25,0,1,1,,3
segovia etude 20-9,E4,64,4,0.5,0,0,4,2,,5
segovia etude 20-9,C4,60,4,0.5,0,0.5,3,3,,5
segovia etude 20-9,G#4,68,4,0.5,0.5,0,2,1,,4
segovia etude 20-9,D4,62,4,0.5,0,0,1,2,,3
segovia etude 20-9,B-3,58,3,0.5,0,0.5,1,3,,3
segovia etude 20-9,A4,69,4,0.5,0.5,0,4,1,,5
segovia etude 20-9,C#4,61,4,0.5,0,0,1,2,,2
segovia etude 20-9,A3,57,3,0.5,0,0.5,1,3,,2
segovia etude 20-9,G4,67,4,0.5,0.5,0,1,1,,3
segovia etude 20-9,E4,64,4,0.5,0,0,3,2,,5
segovia etude 20-9,C#4,61,4,0.5,0,0.5,4,3,,6
segovia etude 20-9,F4,65,4,0.5,0.5,0,1,1,,1
segovia etude 20-9,D4,62,4,0.5,0,0.5,3,2,,3
segovia etude 20-9,F#4,66,4,0.5,0.5,0,2,1,,2
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,A-3,56,3,0.5,0,0.5,1,3,,1
segovia etude 20-9,G4,67,4,0.5,0.5,0,2,1,,3
segovia etude 20-9,B3,59,3,0.5,0,0,0,2,,0
segovia etude 20-9,G3,55,3,0.5,0,0.5,0,3,,0
segovia etude 20-9,F4,65,4,0.5,0.5,0,1,1,,1
segovia etude 20-9,D4,62,4,0.5,0,0,3,2,,3
segovia etude 20-9,B3,59,3,0.5,0,0.5,4,3,,4
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,C3,48,3,0.5,0,0.5,3,5,,3
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,D4,62,4,0.5,0,0,4,2,,3
segovia etude 20-9,G#3,56,3,0.5,0,0,1,3,,1
segovia etude 20-9,B2,47,2,0.5,0,0.5,2,5,,2
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,A3,57,3,0.5,0,0,2,3,,2
segovia etude 20-9,A2,45,2,0.5,0,0.5,0,5,,0
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,B3,59,3,0.5,0,0,0,2,,0
segovia etude 20-9,G2,43,2,0.5,0,0.5,3,6,,3
segovia etude 20-9,E4,64,4,0.75,0.5,0,0,1,,0
segovia etude 20-9,A3,57,3,2,0,0,2,3,,2
segovia etude 20-9,F2,41,2,2,0,0.375,1,6,,1
segovia etude 20-9,D4,62,4,0.25,0.375,0.125,4,2,,3
segovia etude 20-9,C4,60,4,0.75,0.125,0.375,1,2,,1
segovia etude 20-9,D4,62,4,0.25,0.375,0.125,4,2,,3
segovia etude 20-9,E4,64,4,1,0.125,0,0,1,,0
segovia etude 20-9,G#3,56,3,1,0,0,1,3,,1
segovia etude 20-9,E2,40,2,1,0,1,0,6,,0
segovia etude 20-9,E4,64,4,0.5,1,0,0,1,,0
segovia etude 20-9,B3,59,3,0.5,0,0,0,2,,0
segovia etude 20-9,G#3,56,3,0.5,0,0,1,3,,1
segovia etude 20-9,E3,52,3,0.5,0,0.5,2,4,,2
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,B3,59,3,0.5,0,0,0,2,,0
segovia etude 20-9,G#3,56,3,0.5,0,0,1,3,,1
segovia etude 20-9,D3,50,3,0.5,0,0.5,0,4,,0
segovia etude 20-9,E4,64,4,2,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,2,0,0,1,2,,1
segovia etude 20-9,A3,57,3,2,0,0,2,3,,2
segovia etude 20-9,C3,48,3,0.5,0,0.5,3,5,,3
segovia etude 20-9,A2,45,2,0.5,0.5,0.5,0,5,p,0
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,D4,62,4,0.5,0,0,1,2,,3
segovia etude 20-9,B3,59,3,0.5,0,0,3,3,,4
segovia etude 20-9,G#2,44,2,0.5,0,0.5,2,6,,4
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,D4,62,4,0.5,0,0,1,2,,3
segovia etude 20-9,B3,59,3,0.5,0,0,3,3,,4
segovia etude 20-9,E2,40,2,0.5,0,0.5,0,6,,0
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,A3,57,3,0.5,0,0,2,3,,2
segovia etude 20-9,A2,45,2,0.5,0,0.5,0,5,,0
segovia etude 20-9,C5,72,5,0.5,0.5,0,4,1,,8
segovia etude 20-9,C4,60,4,0.5,0,0,1,3,,5
segovia etude 20-9,A2,45,2,0.5,0,0.5,0,5,,0
segovia etude 20-9,B4,71,4,0.5,0.5,0,4,1,,7
segovia etude 20-9,D4,62,4,0.5,0,0,3,3,,7
segovia etude 20-9,B2,47,2,0.5,0,0.5,2,5,,2
segovia etude 20-9,A4,69,4,0.5,0.5,0,4,1,,5
segovia etude 20-9,E4,64,4,0.5,0,0,3,2,,5
segovia etude 20-9,C3,48,3,0.5,0,0.5,1,5,,3
segovia etude 20-9,G4,67,4,1,0.5,0,1,1,,3
segovia etude 20-9,E4,64,4,1,0,0,3,2,,5
segovia etude 20-9,D3,50,3,2,0,0.5,0,4,,0
segovia etude 20-9,F4,65,4,0.5,0.5,0,1,1,,1
segovia etude 20-9,D4,62,4,0.5,0,0.5,3,2,,3
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,E3,52,3,0.5,0,0.5,2,4,,2
segovia etude 20-9,D4,62,4,0.5,0.5,0,3,2,,3
segovia etude 20-9,B3,59,3,0.5,0,0,4,3,,4
segovia etude 20-9,E2,40,2,0.5,0,0.5,0,6,,0
segovia etude 20-9,C4,60,4,1,0.5,0,1,2,,1
segovia etude 20-9,A3,57,3,1,0,0,2,3,,2
segovia etude 20-9,A2,45,2,1,0,0.5,0,5,,0
segovia etude 20-9,E4,64,4,0.5,0.5,0.5,0,1,,0
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,B3,59,3,0.5,0,0,0,2,,0
segovia etude 20-9,G#3,56,3,0.5,0,0,1,3,,1
segovia etude 20-9,E2,40,2,0.5,0,0.5,0,6,,0
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,D4,62,4,0.5,0,0,3,2,,3
segovia etude 20-9,B3,59,3,0.5,0,0,4,3,,4
segovia etude 20-9,E2,40,2,0.5,0,0.5,0,6,,0
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,A2,45,2,0.5,0,0.5,0,5,,0
segovia etude 20-9,A4,69,4,1,0.5,0,4,1,,5
segovia etude 20-9,C4,60,4,1,0,0.5,3,3,,5
segovia etude 20-9,G#4,68,4,0.5,0.5,0,4,1,,4
segovia etude 20-9,B3,59,3,0.5,0,0,3,3,,4
segovia etude 20-9,E2,40,2,1,0,0.5,0,6,,0
segovia etude 20-9,B4,71,4,1,0.5,0,4,1,,7
segovia etude 20-9,D4,62,4,1,0,0.5,3,3,,7
segovia etude 20-9,A4,69,4,0.5,0.5,0,4,1,,5
segovia etude 20-9,C4,60,4,0.5,0,0,3,3,,5
segovia etude 20-9,A2,45,2,0.5,0,0.5,0,5,,0
segovia etude 20-9,G4,67,4,0.5,0.5,0,1,1,,3
segovia etude 20-9,E4,64,4,0.5,0,0,4,2,,5
segovia etude 20-9,B-3,58,3,0.5,0,0,1,3,,3
segovia etude 20-9,C#3,49,3,0.5,0,0.5,2,5,,4
segovia etude 20-9,F#4,66,4,0.5,0.5,0,1,1,,2
segovia etude 20-9,D4,62,4,0.5,0,0,3,2,,3
segovia etude 20-9,A3,57,3,0.5,0,0,1,3,,2
segovia etude 20-9,D3,50,3,0.5,0,0.5,0,4,,0
segovia etude 20-9,F4,65,4,1,0.5,0,1,1,,1
segovia etude 20-9,D4,62,4,1,0,0,4,2,,3
segovia etude 20-9,G#3,56,3,1,0,0,1,3,,1
segovia etude 20-9,B2,47,2,1,0,0.5,2,5,,2
segovia etude 20-9,E4,64,4,0.5,0.5,0,0,1,,0
segovia etude 20-9,C4,60,4,0.5,0,0,1,2,,1
segovia etude 20-9,A3,57,3,0.5,0,0,2,3,,2
segovia etude 20-9,C3,48,3,0.5,0,0.5,3,5,,3
segovia etude 20-9,D4,62,4,0.5,0.5,0,3,2,,3
segovia etude 20-9,B3,59,3,0.5,0,0,4,3,,4
segovia etude 20-9,D3,50,3,0.5,0,0.5,0,4,,0
segovia etude 20-9,C4,60,4,0.5,0.5,0,1,2,,1
segovia etude 20-9,A3,57,3,0.5,0,0,3,3,,2
segovia etude 20-9,E3,52,3,0.5,0,0.5,2,4,,2
segovia etude 20-9,B3,59,3,0.5,0.5,0,0,2,,0
segovia etude 20-9,G#3,56,3,0.5,0,0,1,3,,1
segovia etude 20-9,D3,50,3,0.5,0,0,0,4,,0
segovia etude 20-9,E2,40,2,0.5,0,0.5,0,6,,0
segovia etude 20-9,A3,57,3,1,0.5,0,1,3,,2
segovia etude 20-9,C3,48,3,1,0,0,2,5,,3
segovia etude 20-9,A2,45,2,1,0,0,4,6,,5
segovia etude 20-10,E4,64,4,0.125,0,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.5,0.0625,0.25,0,1,,0
segovia etude 20-10,A4,69,4,0.5,0.25,0,1,1,,5
segovia etude 20-10,C#4,61,4,0.5,0,0,2,3,,6
segovia etude 20-10,A3,57,3,0.5,0,0.25,3,4,,7
segovia etude 20-10,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-10,E4,64,4,0.125,0.25,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.5,0.0625,0.25,0,1,,0
segovia etude 20-10,C#5,73,5,0.5,0.25,0,4,1,,9
segovia etude 20-10,C#4,61,4,0.5,0,0,1,3,,6
segovia etude 20-10,A3,57,3,0.5,0,0.25,2,4,,7
segovia etude 20-10,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-10,E4,64,4,0.125,0.25,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.5,0.0625,0.25,0,1,,0
segovia etude 20-10,B4,71,4,0.5,0.25,0,4,1,,7
segovia etude 20-10,D4,62,4,0.5,0,0,3,3,,7
segovia etude 20-10,G#3,56,3,0.5,0,0.25,1,4,,6
segovia etude 20-10,E2,40,2,0.5,0.25,0.25,0,6,,0
segovia etude 20-10,E4,64,4,0.125,0.25,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.5,0.0625,0.25,0,1,,0
segovia etude 20-10,A4,69,4,0.5,0.25,0,1,1,,5
segovia etude 20-10,C#4,61,4,0.5,0,0,2,3,,6
segovia etude 20-10,A3,57,3,0.5,0,0.25,3,4,,7
segovia etude 20-10,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-10,E4,64,4,0.125,0.25,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.5,0.0625,0.25,0,1,,0
segovia etude 20-10,A4,69,4,0.5,0.25,0,1,1,,5
segovia etude 20-10,C#4,61,4,0.5,0,0,2,3,,6
segovia etude 20-10,A3,57,3,0.5,0,0.25,3,4,,7
segovia etude 20-10,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-10,E4,64,4,0.125,0.25,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,0,1,,0
segovia etude 20-10,E4,64,4,0.5,0.0625,0.25,0,1,,0
segovia etude 20-10,C#5,73,5,0.5,0.25,0,4,1,,9
segovia etude 20-10,C#4,61,4,0.5,0,0,1,3,,6
segovia etude 20-10,A3,57,3,0.5,0,0.25,2,4,,7
segovia etude 20-10,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-10,E4,64,4,0.125,0.25,0.0625,2,2,,5
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,2,2,,5
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,2,2,,5
segovia etude 20-10,E4,64,4,0.125,0.0625,0.0625,2,2,,5
segovia etude 20-10,F#4,66,4,0.5,0.0625,0.25,2,2,,7
segovia etude 20-10,B4,71,4,0.5,0.25,0,2,1,,7
segovia etude 20-10,D#4,63,4,0.5,0,0,3,3,,8
segovia etude 20-10,A3,57,3,0.5,0,0.25,1,4,,7
segovia etude 20-10,E2,40,2,0.5,0.25,0.25,0,6,,0
segovia etude 20-10,G#4,68,4,0.125,0.25,0,4,1,,4
segovia etude 20-10,D4,62,4,0.5,0,0,2,2,,3
segovia etude 20-10,B3,59,3,0.5,0,0.0625,3,3,,4
segovia etude 20-10,G#4,68,4,0.125,0.0625,0.0625,4,1,,4
segovia etude 20-10,G#4,68,4,0.125,0.0625,0.0625,4,1,,4
segovia etude 20-10,G#4,68,4,0.125,0.0625,0.0625,4,1,,4
segovia etude 20-10,A4,69,4,0.5,0.0625,0,4,1,,5
segovia etude 20-10,A3,57,3,0.5,0,0,1,3,,2
segovia etude 20-10,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-10,E3,52,3,0.125,0.25,0.0625,1,4,,2
segovia etude 20-10,E3,52,3,0.125,0.0625,0.0625,1,4,,2
segovia etude 20-10,E3,52,3,0.125,0.0625,0.0625,1,4,,2
segovia etude 20-10,E3,52,3,0.125,0.0625,0.0625,1,4,,2
segovia etude 20-10,A2,45,2,0.5,0.0625,0.25,0,5,,0
segovia etude 20-10,A4,69,4,0.125,0.25,0.0625,4,1,,5
segovia etude 20-10,A4,69,4,0.125,0.0625,0.0625,4,1,,5
segovia etude 20-10,A4,69,4,0.125,0.0625,0.0625,4,1,,5
segovia etude 20-10,A4,69,4,0.125,0.0625,0.0625,4,1,,5
segovia etude 20-10,A4,69,4,0.5,0.0625,0.25,4,1,,5
segovia etude 20-10,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-10,A3,57,3,0.5,0,0,1,3,,2
segovia etude 20-10,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-10,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-10,A4,69,4,0.125,0.25,0.0625,4,1,,5
segovia etude 20-10,A4,69,4,0.125,0.0625,0.0625,4,1,,5
segovia etude 20-10,A4,69,4,0.125,0.0625,0.0625,4,1,,5
segovia etude 20-10,A4,69,4,0.125,0.0625,0.0625,4,1,,5
segovia etude 20-10,A4,69,4,0.5,0.0625,0.25,4,1,,5
segovia etude 20-10,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-10,A3,57,3,0.5,0,0,1,3,,2
segovia etude 20-10,C#4,61,4,0.5,0,0.25,2,2,,2
segovia etude 20-10,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-10,A4,69,4,0.125,0.25,0.0625,4,1,,5
segovia etude 20-10,A4,69,4,0.125,0.0625,0.0625,4,1,,5
segovia etude 20-10,A4,69,4,0.125,0.0625,0.0625,4,1,,5
segovia etude 20-10,A4,69,4,0.125,0.0625,0.0625,4,1,,5
segovia etude 20-10,A4,69,4,0.5,0.0625,0.25,4,1,,5
segovia etude 20-10,F4,65,4,0.5,0.25,0,1,1,,1
segovia etude 20-10,A3,57,3,0.5,0,0,2,3,,2
segovia etude 20-10,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-10,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-10,A4,69,4,0.125,0.25,0.0625,4,1,,5
segovia etude 20-10,A4,69,4,0.125,0.0625,0.0625,4,1,,5
segovia etude 20-10,A4,69,4,0.125,0.0625,0.0625,4,1,,5
segovia etude 20-10,A4,69,4,0.125,0.0625,0.0625,4,1,,5
segovia etude 20-10,A4,69,4,0.5,0.0625,0.25,4,1,,5
segovia etude 20-10,E4,64,4,0.5,0.25,0,1,2,,5
segovia etude 20-10,A3,57,3,0.5,0,0,3,4,,7
segovia etude 20-10,C#4,61,4,0.5,0,0.25,2,3,,6
segovia etude 20-10,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-10,C#5,73,5,0.125,0.25,0.0625,4,1,,9
segovia etude 20-10,C#5,73,5,0.125,0.0625,0.0625,4,1,,9
segovia etude 20-10,C#5,73,5,0.125,0.0625,0.0625,4,1,,9
segovia etude 20-10,C#5,73,5,0.125,0.0625,0.0625,4,1,,9
segovia etude 20-10,C#5,73,5,0.5,0.0625,0.25,4,1,,9
segovia etude 20-10,B4,71,4,0.5,0.25,0,4,1,,7
segovia etude 20-10,A3,57,3,0.5,0,0,2,4,,7
segovia etude 20-10,F#4,66,4,0.5,0,0,3,2,,7
segovia etude 20-10,D#3,51,3,0.5,0,0.25,1,5,,6
segovia etude 20-10,A3,57,3,0.5,0.25,0,2,4,,7
segovia etude 20-10,B3,59,3,0.5,0,0,0,2,,0
segovia etude 20-10,D#3,51,3,0.5,0,0.25,1,5,,6
segovia etude 20-10,B4,71,4,0.125,0.25,0.0625,4,1,,7
segovia etude 20-10,B4,71,4,0.125,0.0625,0.0625,4,1,,7
segovia etude 20-10,B4,71,4,0.125,0.0625,0.0625,4,1,,7
segovia etude 20-10,B4,71,4,0.125,0.0625,0.0625,4,1,,7
segovia etude 20-10,B4,71,4,0.5,0.0625,0.25,4,1,,7
segovia etude 20-10,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-10,B3,59,3,0.5,0,0,0,2,,0
segovia etude 20-10,G#3,56,3,0.5,0,0,1,3,,1
segovia etude 20-10,E3,52,3,0.5,0,0.25,2,4,,2
segovia etude 20-10,B3,59,3,0.5,0.25,0,0,2,,0
segovia etude 20-10,G#3,56,3,0.5,0,0,1,3,,1
segovia etude 20-10,E3,52,3,0.5,0,0.25,2,4,,2
segovia etude 20-10,B4,71,4,0.125,0.25,0.0625,4,1,,7
segovia etude 20-10,B4,71,4,0.125,0.0625,0.0625,4,1,,7
segovia etude 20-10,B4,71,4,0.125,0.0625,0.0625,4,1,,7
segovia etude 20-10,B4,71,4,0.125,0.0625,0.0625,4,1,,7
segovia etude 20-10,C5,72,5,0.5,0.0625,0.25,4,1,,8
segovia etude 20-10,B4,71,4,0.5,0.25,0,4,1,,7
segovia etude 20-10,F#4,66,4,0.5,0,0,3,2,,7
segovia etude 20-10,A3,57,3,0.5,0,0,2,4,,7
segovia etude 20-10,D#3,51,3,0.5,0,0.25,1,5,,6
segovia etude 20-10,B3,59,3,0.5,0.25,0,0,2,,0
segovia etude 20-10,A3,57,3,0.5,0,0,2,4,,7
segovia etude 20-10,D#3,51,3,0.5,0,0.25,1,5,,6
segovia etude 20-10,B4,71,4,0.125,0.25,0.0625,4,1,,7
segovia etude 20-10,B4,71,4,0.125,0.0625,0.0625,4,1,,7
segovia etude 20-10,B4,71,4,0.125,0.0625,0.0625,4,1,,7
segovia etude 20-10,B4,71,4,0.125,0.0625,0.0625,4,1,,7
segovia etude 20-10,C#5,73,5,0.5,0.0625,0.25,4,1,,9
segovia etude 20-10,B4,71,4,0.5,0.25,0,4,1,,7
segovia etude 20-10,B3,59,3,0.5,0,0,0,2,,0
segovia etude 20-10,G#3,56,3,0.5,0,0,2,4,,6
segovia etude 20-10,E3,52,3,0.5,0,0.25,3,5,,7
segovia etude 20-10,B3,59,3,0.5,0.25,0,0,2,,0
segovia etude 20-10,G#3,56,3,0.5,0,0,2,4,,6
segovia etude 20-10,E3,52,3,0.5,0,0.25,3,5,,7
segovia etude 20-10,B4,71,4,0.125,0.25,0.0625,4,1,,7
segovia etude 20-10,B4,71,4,0.125,0.0625,0.0625,4,1,,7
segovia etude 20-10,B4,71,4,0.125,0.0625,0.0625,4,1,,7
segovia etude 20-10,B4,71,4,0.125,0.0625,0.0625,4,1,,7
segovia etude 20-10,B4,71,4,0.5,0.0625,0.25,4,1,,7
segovia etude 20-10,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-10,B3,59,3,0.5,0,0,0,2,,0
segovia etude 20-10,G#3,56,3,0.5,0,0.25,3,4,,6
segovia etude 20-10,G#2,44,2,0.5,0.25,0.25,1,6,,4
segovia etude 20-10,E5,76,5,0.125,0.25,0.0625,4,1,,12
segovia etude 20-10,E5,76,5,0.125,0.0625,0.0625,4,1,,12
segovia etude 20-10,E5,76,5,0.125,0.0625,0.0625,4,1,,12
segovia etude 20-10,E5,76,5,0.125,0.0625,0.0625,4,1,,12
segovia etude 20-10,E5,76,5,0.5,0.0625,0.25,4,1,,12
segovia etude 20-10,F#4,66,4,0.5,0.25,0,3,2,,7
segovia etude 20-10,A3,57,3,0.5,0,0,2,4,,7
segovia etude 20-10,C#4,61,4,0.5,0,0.25,1,3,,6
segovia etude 20-10,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-10,C#5,73,5,0.125,0.25,0.0625,4,1,,9
segovia etude 20-10,C#5,73,5,0.125,0.0625,0.0625,4,1,,9
segovia etude 20-10,C#5,73,5,0.125,0.0625,0.0625,4,1,,9
segovia etude 20-10,C#5,73,5,0.125,0.0625,0.0625,4,1,,9
segovia etude 20-10,C#5,73,5,0.5,0.0625,0.25,4,1,,9
segovia etude 20-10,F#4,66,4,0.5,0.25,0,1,2,,7
segovia etude 20-10,B3,59,3,0.5,0,0,3,4,,9
segovia etude 20-10,D#4,63,4,0.5,0,0.25,2,3,,8
segovia etude 20-10,B2,47,2,0.5,0.25,0.25,1,6,,7
segovia etude 20-10,B4,71,4,0.125,0.25,0.0625,1,1,,7
segovia etude 20-10,B4,71,4,0.125,0.0625,0.0625,1,1,,7
segovia etude 20-10,B4,71,4,0.125,0.0625,0.0625,1,1,,7
segovia etude 20-10,B4,71,4,0.125,0.0625,0.0625,1,1,,7
segovia etude 20-10,A4,69,4,0.5,0.0625,0.25,4,2,,10
segovia etude 20-10,G#4,68,4,0.5,0.25,0,4,2,,9
segovia etude 20-10,B3,59,3,0.5,0,0,3,4,,9
segovia etude 20-10,E4,64,4,0.5,0,0,0,1,,0
segovia etude 20-10,E3,52,3,0.5,0,0.25,1,5,,7
segovia etude 20-10,E2,40,2,0.5,0.25,0.25,0,6,,0
segovia etude 20-10,E5,76,5,0.125,0.25,0.0625,4,1,,12
segovia etude 20-10,E5,76,5,0.125,0.0625,0.0625,4,1,,12
segovia etude 20-10,E5,76,5,0.125,0.0625,0.0625,4,1,,12
segovia etude 20-10,E5,76,5,0.125,0.0625,0.0625,4,1,,12
segovia etude 20-10,E5,76,5,0.5,0.0625,0.25,4,1,,12
segovia etude 20-10,G#4,68,4,0.5,0.25,0,1,2,,9
segovia etude 20-10,C#4,61,4,0.5,0,0,3,4,,11
segovia etude 20-10,E4,64,4,0.5,0,0.25,1,3,,9
segovia etude 20-10,C#3,49,3,0.5,0.25,0.25,1,6,,9
segovia etude 20-10,E5,76,5,0.125,0.25,0.0625,4,1,,12
segovia etude 20-10,E5,76,5,0.125,0.0625,0.0625,4,1,,12
segovia etude 20-10,E5,76,5,0.125,0.0625,0.0625,4,1,,12
segovia etude 20-10,E5,76,5,0.125,0.0625,0.0625,4,1,,12
segovia etude 20-10,E5,76,5,0.5,0.0625,0.25,4,1,,12
segovia etude 20-10,F#4,66,4,0.5,0.25,0,3,2,,7
segovia etude 20-10,A3,57,3,0.5,0,0,2,4,,7
segovia etude 20-10,C#4,61,4,0.5,0,0.25,1,3,,6
segovia etude 20-10,A2,45,2,0.5,0.25,0.25,0,5,,0
segovia etude 20-10,C#5,73,5,0.125,0.25,0.0625,4,1,,9
segovia etude 20-10,C#5,73,5,0.125,0.0625,0.0625,4,1,,9
segovia etude 20-10,C#5,73,5,0.125,0.0625,0.0625,4,1,,9
segovia etude 20-10,C#5,73,5,0.125,0.0625,0.0625,4,1,,9
segovia etude 20-10,C#5,73,5,0.5,0.0625,0.25,4,1,,9
segovia etude 20-10,B4,71,4,1,0.25,0,4,1,,7
segovia etude 20-10,E4,64,4,0.25,0,0,1,2,,5
segovia etude 20-10,G#3,56,3,0.5,0,0.125,2,4,,6
segovia etude 20-10,B3,59,3,0.25,0.125,0.125,0,2,,0
segovia etude 20-10,F#4,66,4,0.5,0.125,0,3,2,,7
segovia etude 20-10,A3,57,3,0.5,0,0.25,2,4,,7
segovia etude 20-10,D#4,63,4,0.5,0.25,0,3,2,,4
segovia etude 20-10,A3,57,3,0.5,0,0,1,3,,2
segovia etude 20-10,B2,47,2,0.5,0,0.25,1,5,,2
segovia etude 20-10,E4,64,4,1,0.25,0,0,1,,0
